Date,Open,High,Low,Close,Adj Close,Volume
2018-08-23,55.299999,55.680000,54.880001,54.939999,50.096909,554807
2018-08-24,55.020000,55.020000,54.720001,54.919998,50.078674,712737
2018-08-27,54.599998,55.000000,54.560001,54.820000,50.298882,328270
2018-08-28,54.900002,55.220001,54.700001,54.919998,50.390629,614740
2018-08-29,55.080002,55.380001,54.900002,55.060001,50.519085,645692
2018-08-30,55.200001,55.200001,54.799999,55.000000,50.464035,620245
2018-08-31,54.900002,55.060001,54.560001,54.619999,50.115372,197083
2018-09-03,54.759998,55.220001,54.480000,54.959999,50.427334,562964
2018-09-04,55.200001,55.299999,54.459999,54.799999,50.280529,652505
2018-09-05,54.840000,54.939999,53.700001,53.700001,49.271248,1095676
2018-09-06,53.459999,53.700001,53.060001,53.259998,48.867535,1196916
2018-09-07,53.400002,53.639999,53.200001,53.599998,49.179493,664606
2018-09-10,53.619999,53.820000,53.299999,53.400002,48.995987,629952
2018-09-11,53.599998,53.599998,52.959999,53.160000,48.775780,757008
2018-09-12,52.980000,53.939999,52.980000,53.779999,49.344646,983324
2018-09-13,53.599998,53.959999,52.700001,52.860001,48.500523,655220
2018-09-14,53.040001,53.259998,52.619999,53.139999,48.757427,668985
2018-09-17,53.119999,53.540001,52.980000,53.180000,48.794128,683567
2018-09-18,53.139999,53.400002,52.759998,52.820000,48.463818,873178
2018-09-19,52.599998,53.000000,51.660000,51.799999,47.527939,948793
2018-09-20,51.900002,52.299999,51.560001,52.160000,47.858257,867424
2018-09-21,52.180000,52.400002,51.860001,52.139999,47.839905,1504243
2018-09-24,52.040001,52.279999,51.720001,51.840000,47.564640,635766
2018-09-25,51.840000,52.740002,51.759998,52.500000,48.170216,680424
2018-09-26,52.520000,53.200001,52.400002,52.959999,48.592274,760043
2018-09-27,52.880001,53.139999,52.500000,53.139999,48.757427,731506
2018-09-28,53.400002,53.860001,53.160000,53.680000,49.252899,1031774
2018-10-01,53.540001,54.259998,53.540001,53.860001,49.418049,668374
2018-10-02,53.700001,53.820000,53.099998,53.099998,48.720726,771589
2018-10-03,53.000000,53.900002,52.919998,53.779999,49.344646,670670
2018-10-04,53.779999,53.980000,51.740002,51.840000,47.564640,759275
2018-10-05,51.759998,52.200001,51.480000,51.720001,47.454533,670184
2018-10-08,51.500000,51.779999,50.840000,51.119999,46.904026,634854
2018-10-09,52.000000,52.000000,50.980000,51.099998,46.885674,852797
2018-10-10,51.240002,51.240002,49.840000,49.849998,45.738762,987702
2018-10-11,49.529999,49.610001,48.860001,49.040001,44.995571,1004741
2018-10-12,49.169998,49.560001,48.889999,48.950001,44.912991,909431
2018-10-15,48.840000,49.330002,48.639999,49.240002,45.179073,779101
2018-10-16,49.380001,50.880001,49.220001,50.799999,46.610416,918278
2018-10-17,51.540001,51.799999,50.480000,50.799999,46.610416,970873
2018-10-18,51.340000,51.799999,51.080002,51.080002,46.867332,849051
2018-10-19,51.259998,52.619999,51.080002,52.400002,48.078461,1002583
2018-10-22,52.680000,52.700001,51.480000,51.700001,47.436195,694858
2018-10-23,51.439999,51.959999,50.900002,51.099998,46.885674,938441
2018-10-24,51.500000,52.619999,51.500000,52.000000,47.711452,661631
2018-10-25,51.599998,52.259998,51.200001,52.139999,47.839905,901724
2018-10-26,51.799999,52.040001,50.419998,51.180000,46.959080,1046325
2018-10-29,52.000000,52.000000,50.880001,50.880001,46.683826,656739
2018-10-30,51.000000,51.580002,50.680000,51.299999,47.069180,671034
2018-10-31,49.790001,50.360001,49.000000,50.160000,46.023201,1169274
2018-11-01,50.200001,50.360001,49.080002,49.240002,45.179073,1001140
2018-11-02,49.689999,50.080002,49.520000,49.730000,45.628670,844317
2018-11-05,49.549999,50.400002,49.529999,50.099998,45.968140,547194
2018-11-06,49.990002,50.360001,49.790001,50.020000,45.894741,800625
2018-11-07,50.200001,50.619999,50.020000,50.439999,46.280102,855776
2018-11-08,50.439999,51.099998,50.340000,50.880001,46.683826,665630
2018-11-09,50.939999,52.220001,50.740002,52.139999,47.839905,634241
2018-11-12,52.279999,52.740002,51.619999,52.040001,47.748154,597157
2018-11-13,52.139999,52.400002,51.740002,51.919998,47.638042,540696
2018-11-14,51.799999,52.740002,51.660000,52.500000,48.170216,761109
2018-11-15,52.680000,53.340000,52.259998,52.599998,48.261963,1075507
2018-11-16,52.459999,53.340000,52.099998,52.279999,47.968357,935921
2018-11-19,52.380001,52.680000,51.900002,51.900002,47.619701,573884
2018-11-20,51.700001,52.180000,50.740002,51.099998,46.885674,986264
2018-11-21,51.180000,51.459999,50.799999,51.340000,47.105888,688597
2018-11-22,51.500000,52.220001,51.439999,51.900002,47.619701,525844
2018-11-23,51.959999,52.740002,51.720001,52.740002,48.390427,478299
2018-11-26,52.860001,53.279999,52.639999,53.040001,48.665684,857843
2018-11-27,53.139999,53.880001,53.060001,53.439999,49.032688,804991
2018-11-28,53.639999,53.900002,53.299999,53.400002,48.995987,527909
2018-11-29,53.660000,54.380001,53.599998,53.700001,49.271248,600397
2018-11-30,53.939999,54.000000,53.139999,53.320000,48.922592,1076448
2018-12-03,54.119999,54.500000,53.840000,54.000000,49.546509,548489
2018-12-04,53.919998,54.400002,53.820000,53.900002,49.454754,702180
2018-12-05,53.520000,53.900002,53.180000,53.259998,48.867535,468052
2018-12-06,52.680000,52.759998,51.540001,51.919998,47.638042,958081
2018-12-07,52.580002,53.160000,52.099998,52.580002,48.243614,765148
2018-12-10,52.540001,52.720001,51.860001,52.099998,47.803196,627862
2018-12-11,52.459999,52.779999,52.139999,52.720001,48.372074,664517
2018-12-12,52.459999,53.919998,52.459999,53.660000,49.234543,622988
2018-12-13,53.939999,54.119999,52.840000,53.080002,48.702385,663443
2018-12-14,52.560001,53.340000,52.080002,53.139999,48.757427,717892
2018-12-17,53.180000,53.480000,52.599998,52.720001,48.372074,591615
2018-12-18,52.520000,52.759998,51.040001,51.419998,47.179283,1033307
2018-12-19,51.220001,52.220001,51.119999,52.000000,47.711452,574702
2018-12-20,51.299999,51.480000,50.980000,51.119999,46.904026,740527
2018-12-21,51.099998,51.419998,50.400002,50.779999,46.592064,1730472
2018-12-24,51.020000,51.560001,50.860001,51.119999,46.904026,155356
2018-12-27,51.380001,51.520000,50.020000,50.419998,46.261753,540607
2018-12-28,50.439999,51.400002,50.439999,51.259998,47.032478,367937
2018-12-31,51.220001,51.700001,51.160000,51.660000,47.399490,130863
2019-01-02,51.320000,51.779999,50.779999,51.200001,46.977421,573832
2019-01-03,50.660000,50.880001,49.980000,50.259998,46.114952,547404
2019-01-04,50.540001,51.220001,50.380001,51.200001,46.977421,500883
2019-01-07,51.439999,51.459999,50.959999,51.400002,47.160938,437070
2019-01-08,51.500000,52.500000,51.459999,52.279999,47.968357,577934
2019-01-09,52.680000,53.080002,52.400002,52.580002,48.243614,597034
2019-01-10,52.259998,52.580002,51.939999,52.580002,48.243614,528369
2019-01-11,52.880001,53.180000,52.639999,52.900002,48.537224,459979
2019-01-14,52.500000,52.779999,52.259998,52.599998,48.261963,468632
2019-01-15,53.020000,53.340000,52.500000,53.080002,48.702385,745648
2019-01-16,53.080002,53.180000,51.939999,52.799999,48.445473,496094
2019-01-17,52.799999,53.360001,52.660000,53.220001,48.830833,515028
2019-01-18,53.320000,53.540001,53.119999,53.360001,48.959286,626827
2019-01-21,53.000000,53.939999,52.759998,53.820000,49.381348,252423
2019-01-22,53.860001,54.500000,53.700001,53.759998,49.326298,501300
2019-01-23,53.480000,54.540001,53.259998,54.119999,49.656605,378930
2019-01-24,54.380001,54.380001,53.560001,53.820000,49.381348,520887
2019-01-25,54.340000,54.639999,53.660000,53.779999,49.344646,526873
2019-01-28,53.580002,54.560001,53.580002,53.840000,49.399704,461620
2019-01-29,53.740002,54.880001,53.740002,54.599998,50.097015,538263
2019-01-30,54.660000,55.119999,54.419998,55.020000,50.482384,459458
2019-01-31,55.099998,55.480000,54.099998,54.400002,49.913521,744427
2019-02-01,54.880001,54.900002,54.139999,54.480000,49.986923,550665
2019-02-04,54.500000,54.740002,54.419998,54.720001,50.207130,441707
2019-02-05,54.980000,55.799999,54.680000,55.799999,51.198051,516946
2019-02-06,55.480000,55.799999,55.200001,55.299999,50.739292,458838
2019-02-07,55.220001,55.919998,55.080002,55.119999,50.574135,593049
2019-02-08,55.299999,55.439999,55.060001,55.360001,50.794342,497705
2019-02-11,55.700001,56.160000,55.520000,56.160000,51.528362,567248
2019-02-12,56.200001,56.320000,55.520000,55.660000,51.069603,572679
2019-02-13,55.900002,55.919998,55.240002,55.660000,51.069603,678803
2019-02-14,55.820000,56.220001,55.419998,55.680000,51.087959,803600
2019-02-15,55.900002,56.340000,55.740002,56.000000,51.381557,840374
2019-02-18,56.000000,56.000000,55.279999,55.439999,50.867741,510101
2019-02-19,55.119999,55.759998,54.959999,55.200001,50.647541,726428
2019-02-20,56.299999,57.259998,55.840000,56.380001,51.730217,1288343
2019-02-21,56.500000,58.020000,56.500000,58.020000,53.234962,1236953
2019-02-22,57.980000,58.240002,57.540001,58.040001,53.253315,1196453
2019-02-25,58.500000,58.680000,57.580002,57.980000,53.198269,672597
2019-02-26,57.320000,57.700001,57.020000,57.279999,52.555992,628932
2019-02-27,57.340000,57.340000,56.660000,56.959999,52.262390,626733
2019-02-28,56.799999,57.980000,56.759998,57.980000,53.198269,1392922
2019-03-01,58.619999,58.619999,57.279999,57.740002,52.978058,886076
2019-03-04,58.080002,58.360001,57.840000,58.259998,53.455177,525303
2019-03-05,58.320000,58.759998,58.060001,58.439999,53.620331,616454
2019-03-06,58.099998,58.580002,58.099998,58.099998,53.308369,533884
2019-03-07,58.099998,58.720001,58.099998,58.560001,53.730434,510333
2019-03-08,58.340000,58.520000,57.799999,57.799999,53.033104,578306
2019-03-11,57.939999,58.139999,57.560001,57.959999,53.179913,536486
2019-03-12,58.000000,58.200001,57.580002,58.200001,53.400124,655933
2019-03-13,58.119999,58.599998,58.020000,58.279999,53.473526,524076
2019-03-14,58.580002,59.040001,58.380001,58.880001,54.024036,683763
2019-03-15,59.000000,59.599998,58.779999,59.520000,54.611263,2926722
2019-03-18,59.799999,59.799999,59.080002,59.360001,54.464458,529583
2019-03-19,59.520000,59.880001,59.320000,59.619999,54.703014,457848
2019-03-20,59.560001,59.619999,58.439999,58.560001,53.730434,757779
2019-03-21,58.560001,58.720001,58.320000,58.540001,53.712082,560279
2019-03-22,58.980000,59.000000,58.160000,58.380001,53.565277,601221
2019-03-25,58.099998,58.799999,57.939999,58.619999,53.785480,657239
2019-03-26,59.119999,59.919998,58.939999,59.840000,54.904869,691955
2019-03-27,60.000000,60.139999,59.439999,59.860001,54.923218,622814
2019-03-28,59.900002,60.340000,59.860001,60.200001,55.235176,392232
2019-03-29,60.220001,60.720001,60.220001,60.700001,55.693943,505116
2019-04-01,61.080002,61.099998,60.480000,60.580002,55.583839,535989
2019-04-02,60.799999,61.180000,60.560001,60.880001,55.859097,482352
2019-04-03,60.619999,61.020000,60.599998,61.020000,55.987553,600574
2019-04-04,61.080002,61.259998,60.900002,60.900002,55.877453,356201
2019-04-05,60.880001,61.279999,60.880001,61.060001,56.024254,488520
2019-04-08,61.000000,61.080002,60.720001,60.919998,55.895794,725991
2019-04-09,60.660000,60.939999,59.200001,60.560001,55.565491,595639
2019-04-10,60.419998,61.160000,60.340000,61.160000,56.116001,571844
2019-04-11,61.200001,61.540001,61.020000,61.060001,56.024254,409943
2019-04-12,61.259998,61.340000,60.720001,60.980000,55.950851,409844
2019-04-15,61.000000,61.340000,60.700001,61.299999,56.244457,453024
2019-04-16,61.119999,62.099998,61.119999,62.000000,56.886734,471905
2019-04-17,62.320000,62.480000,61.939999,62.360001,57.217041,665414
2019-04-18,62.060001,62.740002,62.060001,62.500000,57.345490,546284
2019-04-23,62.200001,63.000000,62.200001,63.000000,57.804256,868230
2019-04-24,62.419998,62.919998,62.259998,62.340000,57.785717,682963
2019-04-25,62.360001,62.639999,61.880001,61.880001,57.359322,607037
2019-04-26,62.000000,62.220001,61.779999,62.119999,57.581787,658331
2019-04-29,61.880001,62.299999,61.639999,62.200001,57.655945,422256
2019-04-30,62.000000,62.279999,61.840000,62.180000,57.637409,756023
2019-05-02,60.939999,61.740002,59.980000,61.040001,56.580688,569278
2019-05-03,61.279999,61.720001,61.080002,61.380001,56.895851,373036
2019-05-06,60.779999,61.500000,60.680000,61.500000,57.007084,309789
2019-05-07,61.299999,61.740002,60.580002,60.580002,56.154297,797690
2019-05-08,61.259998,62.119999,60.900002,61.980000,57.452015,1280170
2019-05-09,61.799999,62.160000,60.799999,60.959999,56.506527,645101
2019-05-10,61.000000,61.540001,60.439999,60.500000,56.080139,725789
2019-05-13,60.180000,60.860001,60.080002,60.400002,55.987446,758851
2019-05-14,60.799999,60.939999,60.419998,60.580002,56.154297,904648
2019-05-15,60.900002,60.939999,60.400002,60.939999,56.487995,851772
2019-05-16,60.919998,62.180000,60.799999,62.180000,57.637409,784851
2019-05-17,61.320000,61.680000,60.820000,61.240002,56.766083,536388
2019-05-20,61.299999,62.299999,61.200001,62.200001,57.655945,773689
2019-05-21,62.400002,62.959999,62.200001,62.520000,57.952572,732172
2019-05-22,62.599998,63.240002,62.419998,63.240002,58.619972,523659
2019-05-23,62.919998,63.040001,61.919998,62.180000,57.637409,461242
2019-05-24,62.340000,63.320000,62.259998,62.540001,57.971100,741610
2019-05-27,62.980000,63.060001,62.340000,62.560001,57.989643,275934
2019-05-28,62.860001,63.900002,62.700001,63.500000,58.860973,1445538
2019-05-29,63.400002,63.540001,61.320000,61.840000,57.322247,735884
2019-05-30,61.619999,62.959999,61.619999,62.820000,58.230652,346660
2019-05-31,62.720001,62.720001,62.060001,62.540001,57.971100,641022
2019-06-03,62.000000,62.720001,61.860001,62.720001,58.137962,504167
2019-06-04,62.480000,62.520000,61.779999,61.959999,57.433479,805059
2019-06-05,62.119999,63.139999,61.919998,62.959999,58.360420,546236
2019-06-06,62.900002,63.779999,62.880001,63.580002,58.935127,623362
2019-06-07,63.540001,64.440002,63.520000,64.019997,59.342983,669481
2019-06-10,64.320000,64.360001,64.000000,64.019997,59.342983,233787
2019-06-11,64.000000,64.559998,64.000000,64.239998,59.546909,486075
2019-06-12,64.120003,65.040001,64.099998,64.699997,59.973305,523616
2019-06-13,64.680000,64.860001,64.180000,64.199997,59.509830,607729
2019-06-14,63.959999,64.360001,63.939999,64.339996,59.639606,521079
2019-06-17,64.540001,64.879997,64.360001,64.680000,59.954773,468031
2019-06-18,64.680000,65.860001,64.459999,65.279999,60.510933,771205
2019-06-19,65.419998,65.440002,64.779999,64.959999,60.214314,603717
2019-06-20,65.680000,65.760002,65.260002,65.379997,60.603626,450401
2019-06-21,65.379997,65.639999,64.320000,64.919998,60.177235,1544932
2019-06-24,64.739998,65.940002,64.699997,65.080002,60.325550,1113970
2019-06-25,65.059998,65.500000,64.860001,65.080002,60.325550,539919
2019-06-26,65.000000,65.320000,64.400002,64.720001,59.991848,642842
2019-06-27,64.720001,64.720001,63.639999,63.660000,59.009285,626912
2019-06-28,63.540001,64.139999,63.540001,64.019997,59.342983,1001019
2019-07-01,64.120003,64.959999,64.120003,64.900002,60.158691,770521
2019-07-02,65.000000,65.220001,64.680000,65.019997,60.269928,632501
2019-07-03,65.400002,65.620003,65.139999,65.400002,60.622173,758946
2019-07-04,64.940002,65.160004,64.080002,64.940002,60.195778,654355
2019-07-05,64.779999,64.940002,63.639999,63.860001,59.194675,593276
2019-07-08,63.740002,64.300003,63.580002,64.300003,59.602528,646088
2019-07-09,64.000000,64.639999,64.000000,64.639999,59.917690,513351
2019-07-10,64.360001,64.500000,63.799999,64.279999,59.583984,578890
2019-07-11,64.500000,64.559998,63.779999,63.959999,59.287369,632594
2019-07-12,63.959999,64.180000,63.900002,63.959999,59.287369,429015
2019-07-15,63.900002,65.059998,63.860001,65.059998,60.306999,679762
2019-07-16,64.860001,64.980003,64.260002,64.839996,60.103065,576228
2019-07-17,64.699997,65.459999,64.639999,65.360001,60.585087,639543
2019-07-18,64.779999,65.279999,64.760002,64.879997,60.140152,589580
2019-07-19,64.940002,65.400002,64.820000,65.180000,60.418240,644199
2019-07-22,64.820000,65.419998,64.800003,65.419998,60.640697,478646
2019-07-23,65.800003,66.660004,65.620003,66.260002,61.419334,689303
2019-07-24,66.239998,66.639999,66.019997,66.019997,61.196869,614968
2019-07-25,66.180000,66.559998,65.220001,65.480003,60.696331,776004
2019-07-26,65.620003,66.919998,65.480003,66.879997,61.994045,447776
2019-07-29,66.860001,66.860001,66.500000,66.760002,61.882816,523800
2019-07-30,66.839996,66.900002,65.639999,65.639999,60.844635,595862
2019-07-31,65.000000,65.860001,63.200001,65.559998,60.770473,741035
2019-08-01,65.660004,67.720001,65.500000,67.199997,62.290665,949822
2019-08-02,67.540001,67.540001,64.660004,64.739998,60.010384,1072615
2019-08-05,64.000000,64.839996,63.040001,64.260002,59.565449,740707
2019-08-06,63.660000,64.120003,63.459999,63.580002,58.935127,784988
2019-08-07,64.019997,65.519997,63.840000,65.080002,60.325550,982520
2019-08-08,65.459999,65.639999,65.279999,65.559998,60.770473,777280
2019-08-09,65.360001,65.860001,65.099998,65.260002,60.492401,638868
2019-08-12,65.360001,65.919998,64.959999,65.320000,60.548012,458077
2019-08-13,65.059998,65.620003,64.620003,65.459999,60.677784,608845
2019-08-14,65.300003,65.559998,63.860001,64.120003,59.435680,707524
2019-08-15,64.220001,64.660004,63.459999,64.080002,59.398605,728523
2019-08-16,64.040001,64.559998,64.000000,64.320000,59.621063,617590
2019-08-19,64.739998,65.059998,64.099998,64.860001,60.121613,698325
2019-08-20,64.900002,65.400002,63.980000,63.980000,59.305908,696957
2019-08-21,64.000000,65.139999,63.980000,65.139999,60.381153,847730
2019-08-22,64.959999,65.120003,63.860001,63.919998,59.250286,574650
2019-08-23,64.000000,64.320000,63.540001,63.660000,59.009285,503746
2019-08-26,63.380001,64.239998,62.340000,64.220001,59.528374,467402
2019-08-27,63.779999,64.800003,63.480000,64.800003,60.433002,1012424
2019-08-28,64.459999,64.500000,63.560001,63.919998,59.612301,502240
2019-08-29,64.320000,65.120003,64.239998,64.959999,60.582222,500792
2019-08-30,65.139999,65.779999,65.080002,65.519997,61.104477,487069
2019-09-02,65.139999,66.040001,65.139999,65.940002,61.496170,311859
2019-09-03,65.800003,66.120003,65.599998,65.839996,61.402912,502276
2019-09-04,66.300003,66.940002,65.760002,66.459999,61.981129,474863
2019-09-05,67.019997,67.019997,65.919998,66.059998,61.608086,455781
2019-09-06,65.959999,66.720001,65.959999,66.559998,62.074394,425091
2019-09-09,66.800003,66.820000,65.599998,65.599998,61.179092,424540
2019-09-10,65.500000,65.699997,63.439999,64.260002,59.929394,769580
2019-09-11,64.379997,64.580002,62.599998,63.619999,59.332523,939568
2019-09-12,63.980000,64.900002,63.779999,64.599998,60.246479,826939
2019-09-13,64.419998,64.559998,62.500000,62.799999,58.567780,741434
2019-09-16,62.119999,62.439999,60.680000,62.380001,58.176090,1266509
2019-09-17,62.360001,63.439999,62.080002,63.439999,59.164654,819896
2019-09-18,63.220001,64.180000,63.180000,64.180000,59.854786,646435
2019-09-19,64.199997,65.459999,63.939999,65.199997,60.806038,754038
2019-09-20,65.199997,65.220001,64.220001,64.220001,59.892090,1327923
2019-09-23,64.180000,64.800003,63.939999,64.260002,59.929394,418776
2019-09-24,64.379997,65.199997,63.980000,65.199997,60.806038,438624
2019-09-25,65.040001,65.379997,63.840000,64.260002,59.929394,529719
2019-09-26,64.180000,65.680000,63.959999,65.660004,61.235046,542768
2019-09-27,66.199997,66.940002,65.860001,66.139999,61.682701,854360
2019-09-30,65.919998,66.980003,65.839996,66.980003,62.466087,567559
2019-10-01,67.300003,67.720001,65.440002,65.440002,61.029873,650810
2019-10-02,65.440002,65.739998,64.220001,64.300003,59.966694,850324
2019-10-03,64.099998,64.760002,63.759998,64.220001,59.892090,505580
2019-10-04,64.500000,65.500000,64.400002,65.320000,60.917957,563533
2019-10-07,65.339996,66.339996,65.300003,66.300003,61.831921,637111
2019-10-08,66.239998,66.699997,65.379997,65.459999,61.048523,634581
2019-10-09,65.639999,65.900002,65.139999,65.320000,60.917957,577387
2019-10-10,65.459999,65.480003,64.620003,64.779999,60.414349,443620
2019-10-11,64.980003,65.120003,64.260002,64.779999,60.414349,573449
2019-10-14,64.739998,64.940002,63.900002,63.919998,59.612301,413505
2019-10-15,63.980000,64.800003,63.759998,64.779999,60.414349,854037
2019-10-16,65.339996,65.400002,63.799999,63.880001,59.575005,603622
2019-10-17,63.860001,64.680000,63.160000,63.320000,59.052742,832614
2019-10-18,63.000000,63.639999,62.500000,63.500000,59.220615,563025
2019-10-21,63.599998,63.680000,62.180000,62.900002,58.661045,625909
2019-10-22,62.700001,64.099998,62.540001,64.080002,59.761528,724464
2019-10-23,64.000000,64.300003,63.540001,64.220001,59.892090,683818
2019-10-24,64.419998,65.059998,63.959999,64.860001,60.488956,562270
2019-10-25,64.540001,65.139999,64.059998,64.400002,60.059959,466766
2019-10-28,64.379997,65.620003,63.900002,65.260002,60.862011,550735
2019-10-29,65.440002,65.440002,64.660004,64.919998,60.544918,619585
2019-10-30,64.940002,66.540001,64.779999,66.320000,61.850563,689738
2019-10-31,66.620003,66.720001,65.720001,66.019997,61.570778,720802
2019-11-01,65.500000,66.019997,64.459999,64.580002,60.227829,673430
2019-11-04,64.699997,64.800003,63.400002,63.520000,59.239265,1454768
2019-11-05,63.360001,63.740002,62.919998,63.500000,59.220615,620384
2019-11-06,63.480000,64.419998,63.180000,64.099998,59.780174,587024
2019-11-07,64.139999,64.360001,63.400002,63.900002,59.593658,624879
2019-11-08,63.799999,64.139999,63.500000,63.700001,59.407131,586938
2019-11-11,63.619999,64.239998,63.560001,63.740002,59.444435,473567
2019-11-12,64.199997,64.459999,63.919998,64.220001,59.892090,490998
2019-11-13,64.339996,64.860001,64.199997,64.360001,60.022652,597721
2019-11-14,64.099998,64.860001,64.099998,64.379997,60.041306,441326
2019-11-15,64.800003,64.959999,64.279999,64.699997,60.339741,517552
2019-11-18,64.639999,64.639999,63.740002,64.519997,60.171871,576073
2019-11-19,64.639999,65.379997,64.459999,64.800003,60.433002,513291
2019-11-20,64.779999,64.900002,64.099998,64.279999,59.948040,496993
2019-11-21,64.019997,64.139999,63.299999,63.619999,59.332523,507070
2019-11-22,63.520000,64.040001,63.419998,63.939999,59.630959,598207
2019-11-25,63.980000,64.940002,63.680000,64.660004,60.302441,586823
2019-11-26,64.639999,65.139999,64.180000,64.860001,60.488956,1637870
2019-11-27,64.860001,65.900002,64.760002,65.680000,61.253700,622914
2019-11-28,65.540001,65.620003,65.019997,65.040001,60.656834,301539
2019-11-29,64.639999,65.580002,64.620003,65.160004,60.768745,455151
2019-12-02,65.199997,65.580002,63.619999,63.680000,59.388477,933986
2019-12-03,63.779999,64.260002,63.580002,63.580002,59.295216,828836
2019-12-04,63.639999,64.320000,63.160000,63.799999,59.500393,578886
2019-12-05,63.900002,64.000000,63.360001,63.580002,59.295216,500198
2019-12-06,63.599998,64.660004,63.340000,64.480003,60.134575,568449
2019-12-09,64.500000,64.839996,64.180000,64.379997,60.041306,317111
2019-12-10,64.379997,64.639999,63.380001,64.620003,60.265133,625636
2019-12-11,64.699997,64.760002,64.160004,64.500000,60.153221,491259
2019-12-12,64.580002,64.639999,63.619999,63.799999,59.500393,559356
2019-12-13,64.199997,64.239998,63.040001,63.139999,58.884869,774610
2019-12-16,63.660000,64.760002,63.400002,64.080002,59.761528,555225
2019-12-17,64.300003,64.639999,63.919998,63.980000,59.668266,854263
2019-12-18,63.959999,64.419998,63.400002,63.639999,59.351177,807668
2019-12-19,63.799999,64.099998,63.599998,64.000000,59.686916,687817
2019-12-20,64.000000,65.500000,63.759998,65.500000,61.085827,1430239
2019-12-23,65.440002,65.760002,65.180000,65.300003,60.899307,281401
2019-12-24,65.720001,66.379997,65.500000,66.139999,61.682701,207773
2019-12-27,66.599998,66.639999,65.720001,65.760002,61.328304,349428
2019-12-30,65.580002,65.820000,65.180000,65.260002,60.862011,254927
2019-12-31,65.000000,65.300003,64.839996,65.019997,60.638176,167309
2020-01-02,65.379997,65.800003,65.160004,65.599998,61.179092,431998
2020-01-03,65.239998,65.500000,64.919998,65.400002,60.992569,443218
2020-01-06,64.900002,64.940002,64.059998,64.559998,60.209175,963024
2020-01-07,64.739998,65.040001,64.459999,64.699997,60.339741,530189
2020-01-08,64.519997,65.059998,64.320000,65.019997,60.638176,424763
2020-01-09,65.639999,66.760002,65.300003,66.419998,61.943821,649688
2020-01-10,66.379997,66.779999,66.160004,66.239998,61.775955,552037
2020-01-13,66.459999,67.160004,66.300003,66.300003,61.831921,501987
2020-01-14,66.580002,67.220001,66.160004,67.080002,62.559349,588462
2020-01-15,66.940002,67.620003,66.699997,67.620003,63.062965,545912
2020-01-16,67.540001,67.820000,67.440002,67.699997,63.137562,418652
2020-01-17,67.959999,68.459999,67.739998,68.300003,63.697121,561420
2020-01-20,66.559998,67.620003,66.400002,67.620003,63.062965,520526
2020-01-21,67.040001,67.620003,66.800003,67.620003,63.062965,313509
2020-01-22,67.959999,68.860001,67.820000,68.599998,63.976913,478901
2020-01-23,68.320000,68.599998,68.139999,68.480003,63.865005,395363
2020-01-24,68.800003,69.779999,68.800003,69.580002,64.890869,609985
2020-01-27,68.500000,69.160004,68.459999,68.500000,63.883648,646372
2020-01-28,68.800003,69.220001,68.379997,69.000000,64.349937,524903
2020-01-29,69.220001,69.760002,68.879997,69.440002,64.760315,462257
2020-01-30,69.000000,69.339996,68.660004,68.699997,64.070168,442989
2020-01-31,68.860001,69.300003,67.919998,67.919998,63.342743,735297
2020-02-03,68.000000,68.639999,67.919998,68.300003,63.697121,611836
2020-02-04,68.639999,69.879997,68.519997,69.680000,64.984123,599493
2020-02-05,69.660004,70.620003,69.480003,69.879997,65.170647,675617
2020-02-06,70.260002,70.480003,69.779999,70.279999,65.543694,547410
2020-02-07,70.040001,70.480003,69.839996,70.260002,65.525047,448405
2020-02-10,70.000000,70.199997,69.860001,69.940002,65.226616,379874
2020-02-11,70.260002,70.620003,69.699997,69.699997,65.002777,582588
2020-02-12,69.860001,70.120003,69.279999,69.720001,65.021439,523408
2020-02-13,69.660004,69.980003,69.160004,69.980003,65.263916,646831
2020-02-14,69.980003,70.419998,69.459999,69.900002,65.189308,570012
2020-02-17,69.820000,70.120003,69.199997,69.760002,65.058739,530367
2020-02-18,69.320000,69.940002,68.980003,69.000000,64.349937,770866
2020-02-19,69.360001,70.959999,69.040001,70.959999,66.177864,784872
2020-02-20,70.739998,70.879997,69.860001,70.059998,65.338516,598331
2020-02-21,69.599998,70.220001,69.379997,69.919998,65.207954,661852
2020-02-24,68.879997,68.879997,67.000000,68.099998,63.510601,735966
2020-02-25,68.360001,68.660004,67.000000,67.400002,62.857792,627336
2020-02-26,68.980003,70.059998,68.400002,69.820000,65.114700,1102233
2020-02-27,69.400002,70.379997,67.980003,68.860001,64.219398,1831267
2020-02-28,67.580002,67.739998,64.879997,66.320000,61.850563,2632479
2020-03-02,67.320000,68.220001,65.940002,66.660004,62.167652,1208893
2020-03-03,67.500000,69.519997,67.199997,68.480003,63.865005,1094174
2020-03-04,68.639999,70.220001,68.199997,70.220001,65.487747,974677
2020-03-05,70.300003,70.720001,69.779999,70.360001,65.618309,1123702
2020-03-06,68.739998,69.620003,67.419998,68.080002,63.491962,1366101
2020-03-09,62.779999,65.540001,62.720001,64.540001,60.190525,1518330
2020-03-10,65.379997,66.120003,62.459999,62.959999,58.717003,1371880
2020-03-11,63.419998,64.379997,62.060001,62.180000,57.989574,1210239
2020-03-12,59.160000,59.700001,55.299999,56.099998,52.319309,2132319
2020-03-13,57.400002,59.759998,55.040001,56.279999,52.487179,2426802
