Date,Open,High,Low,Close,Adj Close,Volume
2018-07-23,12.446000,12.616000,12.410000,12.584000,8.926247,12440128
2018-07-24,12.604000,12.920000,12.590000,12.882000,9.137629,20469799
2018-07-25,12.900000,12.968000,12.782000,12.806000,9.083719,14213853
2018-07-26,12.894000,12.966000,12.850000,12.936000,9.175934,16278131
2018-07-27,12.974000,13.104000,12.942000,13.056000,9.261052,13854966
2018-07-30,13.018000,13.088000,12.922000,13.016000,9.232679,13080414
2018-07-31,12.958000,13.156000,12.958000,13.102000,9.293684,16342022
2018-08-01,13.212000,13.212000,12.966000,13.012000,9.229842,14819767
2018-08-02,13.130000,13.280000,12.678000,12.816000,9.090812,25991351
2018-08-03,12.870000,12.914000,12.762000,12.860000,9.122023,10812105
2018-08-06,12.710000,12.730000,12.560000,12.672000,9.159612,10204010
2018-08-07,12.740000,12.770000,12.614000,12.650000,9.143708,10156077
2018-08-08,12.606000,12.704000,12.598000,12.676000,9.162500,9599897
2018-08-09,12.680000,12.690000,12.584000,12.670000,9.158165,8952768
2018-08-10,12.500000,12.500000,12.016000,12.124000,8.763504,33913031
2018-08-13,12.000000,12.022000,11.600000,11.852000,8.566895,30105181
2018-08-14,11.930000,11.976000,11.718000,11.818000,8.542318,16465431
2018-08-15,11.898000,11.956000,11.674000,11.760000,8.500397,18747857
2018-08-16,11.838000,11.928000,11.750000,11.830000,8.550993,13285403
2018-08-17,11.808000,11.842000,11.628000,11.694000,8.452689,17917989
2018-08-20,11.730000,11.818000,11.668000,11.672000,8.436787,9921585
2018-08-21,11.672000,11.940000,11.642000,11.908000,8.607373,15468529
2018-08-22,11.886000,12.048000,11.878000,11.990000,8.666645,15917805
2018-08-23,12.002000,12.028000,11.914000,11.954000,8.640623,8704793
2018-08-24,11.956000,12.064000,11.928000,11.928000,8.621830,8910427
2018-08-27,11.968000,12.060000,11.904000,12.030000,8.695559,7514213
2018-08-28,12.032000,12.040000,11.890000,11.916000,8.613156,13393347
2018-08-29,11.920000,11.984000,11.874000,11.952000,8.639179,10008805
2018-08-30,11.938000,11.992000,11.808000,11.810000,8.536537,11362518
2018-08-31,11.800000,11.812000,11.628000,11.646000,8.417994,7142715
2018-09-03,11.676000,11.732000,11.624000,11.686000,8.446907,7332336
2018-09-04,11.654000,11.702000,11.292000,11.546000,8.345712,23153429
2018-09-05,11.446000,11.638000,11.392000,11.554000,8.351493,19337485
2018-09-06,11.480000,11.588000,11.442000,11.496000,8.309571,14509422
2018-09-07,11.454000,11.466000,10.704000,11.100000,8.023334,44192272
2018-09-10,11.100000,11.258000,11.046000,11.156000,8.063810,17482994
2018-09-11,11.170000,11.220000,10.930000,11.004000,7.953942,23247381
2018-09-12,11.092000,11.092000,10.796000,10.894000,7.874432,20815573
2018-09-13,10.894000,11.056000,10.850000,10.924000,7.896116,18884871
2018-09-14,10.960000,11.070000,10.930000,11.040000,7.979962,15226544
2018-09-17,11.010000,11.156000,10.972000,11.066000,7.998757,14333520
2018-09-18,11.118000,11.132000,10.976000,11.088000,8.014659,14267764
2018-09-19,11.128000,11.278000,11.056000,11.226000,8.114408,20415191
2018-09-20,11.284000,11.590000,11.272000,11.516000,8.324027,30923414
2018-09-21,11.632000,11.780000,11.564000,11.626000,8.403538,37305305
2018-09-24,11.552000,11.574000,11.414000,11.490000,8.305235,15423752
2018-09-25,11.550000,11.668000,11.540000,11.620000,8.399201,16940797
2018-09-26,11.606000,11.638000,11.518000,11.562000,8.357277,13458967
2018-09-27,11.500000,11.646000,11.388000,11.630000,8.406429,13453284
2018-09-28,11.502000,11.502000,11.090000,11.184000,8.084049,30217248
2018-10-01,11.142000,11.338000,11.054000,11.156000,8.063810,16606762
2018-10-02,11.050000,11.206000,10.954000,11.128000,8.043573,16717964
2018-10-03,11.240000,11.324000,11.148000,11.206000,8.099951,15904449
2018-10-04,11.220000,11.298000,11.072000,11.090000,8.016105,20514975
2018-10-05,11.120000,11.122000,10.994000,11.034000,7.975626,14387516
2018-10-08,10.980000,10.998000,10.746000,10.778000,7.790586,19345853
2018-10-09,10.860000,10.918000,10.746000,10.846000,7.839737,18441230
2018-10-10,10.920000,11.146000,10.900000,10.964000,7.925029,22319039
2018-10-11,10.900000,10.972000,10.730000,10.820000,7.820942,28377139
2018-10-12,10.904000,11.014000,10.808000,10.828000,7.826726,21470345
2018-10-15,10.800000,10.844000,10.676000,10.798000,7.805039,17570443
2018-10-16,10.830000,10.908000,10.744000,10.830000,7.828171,18956991
2018-10-17,10.848000,10.962000,10.728000,10.784000,7.794922,17580867
2018-10-18,10.820000,10.908000,10.596000,10.602000,7.663368,21526323
2018-10-19,10.554000,10.612000,10.342000,10.554000,7.628672,30687354
2018-10-22,10.648000,10.736000,10.390000,10.390000,7.510129,19011347
2018-10-23,10.208000,10.404000,10.034000,10.344000,7.476878,24547023
2018-10-24,10.362000,10.444000,10.286000,10.286000,7.434955,22571420
2018-10-25,10.204000,10.530000,10.196000,10.360000,7.488444,22429421
2018-10-26,10.264000,10.292000,10.080000,10.242000,7.403150,19273547
2018-10-29,10.276000,10.428000,10.256000,10.350000,7.481215,12926778
2018-10-30,10.350000,10.410000,10.254000,10.320000,7.459531,16002863
2018-10-31,10.450000,10.528000,10.412000,10.480000,7.575182,20796635
2018-11-01,11.080000,11.268000,10.852000,11.072000,8.003093,40248167
2018-11-02,11.570000,11.594000,11.242000,11.264000,8.141877,28222122
2018-11-05,11.314000,11.338000,11.236000,11.264000,8.141877,13062637
2018-11-06,11.296000,11.300000,11.052000,11.164000,8.069592,15765607
2018-11-07,11.182000,11.410000,11.180000,11.390000,8.232950,20747254
2018-11-08,11.412000,11.472000,11.346000,11.394000,8.235844,12472716
2018-11-09,11.250000,11.358000,11.170000,11.314000,8.178015,16134038
2018-11-12,11.400000,11.412000,11.142000,11.152000,8.060919,12218830
2018-11-13,11.226000,11.280000,11.168000,11.266000,8.143321,13169974
2018-11-14,11.182000,11.362000,11.102000,11.190000,8.088386,13995194
2018-11-15,11.222000,11.296000,10.866000,10.936000,7.904790,19815574
2018-11-16,10.920000,11.018000,10.820000,10.842000,7.836843,21662722
2018-11-19,10.850000,10.942000,10.842000,10.884000,7.867203,12060996
2018-11-20,10.850000,10.866000,10.620000,10.630000,7.683605,17295386
2018-11-21,10.750000,10.866000,10.688000,10.792000,7.800703,15112783
2018-11-22,10.720000,10.758000,10.616000,10.672000,7.713965,16414222
2018-11-23,10.686000,10.806000,10.628000,10.706000,7.738542,9320389
2018-11-26,10.820000,10.970000,10.814000,10.918000,7.891779,17464445
2018-11-27,10.938000,10.964000,10.800000,10.880000,7.864313,13648241
2018-11-28,10.950000,11.020000,10.908000,10.930000,7.900453,13968223
2018-11-29,10.988000,11.020000,10.752000,10.804000,7.809377,16428657
2018-11-30,10.798000,10.802000,10.640000,10.684000,7.722638,17778421
2018-12-03,10.896000,11.004000,10.814000,10.830000,7.828171,14543875
2018-12-04,10.756000,10.814000,10.690000,10.698000,7.732756,15692704
2018-12-05,10.600000,10.706000,10.500000,10.620000,7.676378,12312848
2018-12-06,10.506000,10.512000,10.044000,10.090000,7.293283,24902333
2018-12-07,10.104000,10.274000,10.090000,10.124000,7.317857,15663358
2018-12-10,10.070000,10.116000,9.769000,9.829000,7.104626,20287681
2018-12-11,9.895000,10.008000,9.742000,9.902000,7.157391,22043008
2018-12-12,9.920000,10.168000,9.905000,10.152000,7.338098,23199036
2018-12-13,10.258000,10.420000,10.208000,10.274000,7.426282,23252425
2018-12-14,10.196000,10.222000,9.966000,10.218000,7.385804,15054124
2018-12-17,10.178000,10.184000,9.852000,9.912000,7.164618,17860446
2018-12-18,9.897000,9.994000,9.811000,9.903000,7.158114,19010945
2018-12-19,9.938000,10.036000,9.856000,9.862000,7.128479,18204069
2018-12-20,9.700000,9.700000,9.326000,9.357000,6.763453,32276516
2018-12-21,9.349000,9.502000,9.205000,9.490000,6.859587,46950825
2018-12-24,9.365000,9.409000,9.293000,9.319000,6.735985,4256948
2018-12-27,9.500000,9.522000,9.090000,9.191000,6.643464,20671082
2018-12-28,9.224000,9.414000,9.195000,9.358000,6.764175,15334259
2018-12-31,9.479000,9.490000,9.351000,9.410000,6.801762,3681732
2019-01-02,9.278000,9.389000,9.123000,9.346000,6.755501,17914527
2019-01-03,9.250000,9.480000,9.226000,9.374000,6.775740,17556998
2019-01-04,9.534000,9.841000,9.489000,9.837000,7.110408,22826655
2019-01-07,9.925000,9.960000,9.796000,9.863000,7.129201,15449655
2019-01-08,9.900000,10.066000,9.871000,9.939000,7.184135,17211014
2019-01-09,10.004000,10.032000,9.781000,9.821000,7.098841,20728127
2019-01-10,9.712000,9.851000,9.650000,9.851000,7.120527,12981306
2019-01-11,9.851000,9.906000,9.761000,9.826000,7.102455,11108577
2019-01-14,9.850000,9.922000,9.767000,9.887000,7.146549,14019746
2019-01-15,10.070000,10.110000,9.784000,9.932000,7.179076,15261693
2019-01-16,10.040000,10.312000,10.034000,10.294000,7.440737,17473111
2019-01-17,10.238000,10.246000,10.100000,10.112000,7.309184,14752806
2019-01-18,10.204000,10.504000,10.200000,10.454000,7.556389,24591399
2019-01-21,10.480000,10.500000,10.358000,10.388000,7.508684,8858729
2019-01-22,10.280000,10.372000,10.144000,10.372000,7.497117,12618301
2019-01-23,10.302000,10.570000,10.294000,10.446000,7.550607,15842908
2019-01-24,10.482000,10.544000,10.278000,10.334000,7.469650,18235826
2019-01-25,10.534000,10.650000,10.478000,10.644000,7.693726,18526037
2019-01-28,10.600000,10.642000,10.502000,10.514000,7.599757,13183644
2019-01-29,10.530000,10.552000,10.430000,10.496000,7.586748,10453787
2019-01-30,10.500000,10.572000,10.448000,10.550000,7.625781,10844733
2019-01-31,10.600000,10.664000,10.240000,10.312000,7.453749,21476179
2019-02-01,10.376000,10.376000,10.162000,10.314000,7.455194,17027374
2019-02-04,10.298000,10.332000,10.070000,10.206000,7.377128,16490294
2019-02-05,10.250000,10.426000,10.196000,10.420000,7.531814,17578278
2019-02-06,10.800000,11.142000,10.706000,11.058000,7.992974,36963239
2019-02-07,11.100000,11.124000,10.854000,10.854000,7.845519,19626380
2019-02-08,10.840000,10.918000,10.634000,10.730000,7.755888,14777165
2019-02-11,10.816000,10.952000,10.774000,10.874000,7.859974,13702679
2019-02-12,10.996000,11.000000,10.832000,10.900000,7.878769,14299140
2019-02-13,10.920000,10.986000,10.848000,10.908000,7.884552,14466693
2019-02-14,10.980000,10.986000,10.722000,10.722000,7.750106,14925743
2019-02-15,10.662000,11.120000,10.624000,11.042000,7.981409,26537491
2019-02-18,11.090000,11.180000,11.050000,11.096000,8.020440,11542896
2019-02-19,11.100000,11.108000,10.934000,11.072000,8.003093,12572678
2019-02-20,11.090000,11.130000,10.978000,11.096000,8.020440,10702045
2019-02-21,11.140000,11.140000,10.912000,10.950000,7.914910,13430545
2019-02-22,10.948000,11.146000,10.928000,11.084000,8.011766,14051151
2019-02-25,11.172000,11.306000,11.150000,11.248000,8.130312,13637747
2019-02-26,11.166000,11.352000,11.152000,11.350000,8.204039,12494823
2019-02-27,11.290000,11.560000,11.234000,11.554000,8.351493,19634257
2019-02-28,11.502000,11.718000,11.426000,11.632000,8.407876,22106964
2019-03-01,11.744000,11.804000,11.672000,11.672000,8.436787,18680027
2019-03-04,11.712000,11.758000,11.624000,11.630000,8.406429,10131123
2019-03-05,11.640000,11.722000,11.122000,11.244000,8.127419,32831813
2019-03-06,11.150000,11.192000,10.684000,10.994000,7.946714,40571390
2019-03-07,10.934000,11.086000,10.472000,10.708000,7.739986,37373993
2019-03-08,10.550000,10.596000,10.322000,10.444000,7.549161,27015130
2019-03-11,10.532000,10.774000,10.490000,10.722000,7.750106,17924097
2019-03-12,10.850000,10.870000,10.594000,10.672000,7.713965,15776474
2019-03-13,10.650000,10.884000,10.608000,10.818000,7.819496,13409505
2019-03-14,10.830000,10.992000,10.830000,10.930000,7.900453,14726633
2019-03-15,10.970000,11.142000,10.894000,11.084000,8.011766,35436761
2019-03-18,10.860000,10.970000,10.694000,10.970000,7.929367,22783356
2019-03-19,10.990000,11.148000,10.920000,10.966000,7.926473,17269812
2019-03-20,10.962000,10.974000,10.704000,10.750000,7.770345,17219880
2019-03-21,10.678000,10.800000,10.612000,10.742000,7.764562,13579245
2019-03-22,10.798000,10.894000,10.436000,10.464000,7.563618,21336364
2019-03-25,10.440000,10.638000,10.282000,10.492000,7.583856,14461760
2019-03-26,10.574000,10.574000,10.440000,10.482000,7.576629,11197329
2019-03-27,10.550000,10.870000,10.476000,10.748000,7.768898,23777091
2019-03-28,10.712000,10.788000,10.574000,10.650000,7.698062,10622320
2019-03-29,10.750000,10.830000,10.680000,10.784000,7.794922,14240587
2019-04-01,10.900000,11.076000,10.836000,11.038000,7.978519,15135990
2019-04-02,11.106000,11.206000,11.090000,11.162000,8.068146,12870593
2019-04-03,11.266000,11.372000,11.238000,11.324000,8.185246,16160372
2019-04-04,11.310000,11.420000,11.236000,11.420000,8.254637,10175576
2019-04-05,11.434000,11.450000,11.296000,11.306000,8.172235,11465236
2019-04-08,11.300000,11.334000,11.236000,11.290000,8.160670,7251008
2019-04-09,11.266000,11.392000,11.250000,11.312000,8.176572,11722695
2019-04-10,11.368000,11.420000,11.218000,11.248000,8.130312,13745243
2019-04-11,11.310000,11.502000,11.232000,11.452000,8.277766,15440849
2019-04-12,11.446000,11.924000,11.378000,11.866000,8.577015,25270034
2019-04-15,11.910000,12.058000,11.902000,11.942000,8.631948,15184347
2019-04-16,11.988000,12.140000,11.938000,12.052000,8.711461,21515425
2019-04-17,12.058000,12.094000,11.946000,11.994000,8.669537,21558492
2019-04-18,12.000000,12.086000,11.884000,12.040000,8.702786,20792435
2019-04-23,12.050000,12.072000,11.872000,11.954000,8.640623,14602500
2019-04-24,11.930000,11.946000,11.698000,11.734000,8.481602,16488397
2019-04-25,11.390000,11.390000,11.200000,11.330000,8.508638,13910565
2019-04-26,11.254000,11.378000,11.184000,11.316000,8.498125,10248017
2019-04-29,11.364000,11.476000,11.328000,11.382000,8.547688,12104757
2019-04-30,11.336000,11.440000,11.274000,11.356000,8.528164,14642715
2019-05-02,11.210000,11.406000,11.130000,11.300000,8.486109,15773656
2019-05-03,11.380000,11.388000,11.186000,11.242000,8.442551,8903293
2019-05-06,11.030000,11.084000,10.904000,11.038000,8.289350,12596826
2019-05-07,11.086000,11.086000,10.786000,10.810000,8.118128,11789883
2019-05-08,10.750000,10.844000,10.630000,10.750000,8.073068,14744032
2019-05-09,10.610000,10.668000,10.388000,10.430000,7.832754,14745144
2019-05-10,10.550000,10.610000,10.402000,10.442000,7.841764,14315428
2019-05-13,10.440000,10.440000,10.218000,10.236000,7.687062,11443420
2019-05-14,10.298000,10.320000,10.170000,10.314000,7.745639,12490074
2019-05-15,10.278000,10.302000,9.997000,10.086000,7.574416,20138460
2019-05-16,10.056000,10.252000,9.978000,10.252000,7.699078,13859179
2019-05-17,10.160000,10.216000,10.020000,10.114000,7.595443,14861953
2019-05-20,10.100000,10.198000,9.886000,9.957000,7.477537,16283337
2019-05-21,10.006000,10.088000,9.960000,10.056000,7.551885,10746337
2019-05-22,10.080000,10.100000,9.805000,9.898000,7.433229,15715645
2019-05-23,9.800000,9.858000,9.656000,9.699000,7.283784,18705564
2019-05-24,9.750000,9.869000,9.737000,9.756000,7.326591,13897874
2019-05-27,9.848000,9.870000,9.699000,9.774000,7.340109,7409416
2019-05-28,9.785000,9.877000,9.636000,9.820000,7.374652,17405153
2019-05-29,9.712000,9.765000,9.620000,9.718000,7.298054,14700356
2019-05-30,9.792000,9.859000,9.735000,9.760000,7.329595,9858519
2019-05-31,9.616000,9.695000,9.585000,9.695000,7.280780,14683822
2019-06-03,9.578000,9.636000,9.520000,9.602000,7.210938,15897223
2019-06-04,9.572000,9.990000,9.544000,9.982000,7.496314,23765183
2019-06-05,9.987000,10.012000,9.809000,9.890000,7.427221,15408903
2019-06-06,10.010000,10.106000,9.701000,9.803000,7.361887,23464445
2019-06-07,9.831000,9.920000,9.726000,9.855000,7.400938,16113222
2019-06-10,9.924000,10.128000,9.870000,10.074000,7.565403,11700110
2019-06-11,10.090000,10.234000,10.058000,10.130000,7.607457,14623280
2019-06-12,10.078000,10.120000,9.991000,10.024000,7.527853,10672461
2019-06-13,9.961000,10.022000,9.893000,9.927000,7.455009,11987421
2019-06-14,9.860000,9.877000,9.774000,9.821000,7.375404,11777340
2019-06-17,9.874000,10.024000,9.860000,9.873000,7.414455,10522049
2019-06-18,9.850000,10.142000,9.762000,10.070000,7.562399,20887871
2019-06-19,10.092000,10.240000,10.022000,10.238000,7.688564,14103993
2019-06-20,10.224000,10.292000,9.951000,9.951000,7.473032,17366119
2019-06-21,9.968000,10.078000,9.815000,9.859000,7.403943,31078612
2019-06-24,9.860000,9.900000,9.706000,9.793000,7.354377,14132032
2019-06-25,9.720000,9.778000,9.666000,9.730000,7.307065,10601949
2019-06-26,9.734000,9.998000,9.730000,9.998000,7.508328,21343050
2019-06-27,10.064000,10.232000,10.036000,10.186000,7.649513,17858063
2019-06-28,10.200000,10.246000,10.150000,10.196000,7.657022,11752159
2019-07-01,10.338000,10.416000,10.216000,10.228000,7.681054,12499058
2019-07-02,10.290000,10.304000,10.052000,10.164000,7.632991,12116509
2019-07-03,10.164000,10.298000,10.088000,10.298000,7.733624,10944843
2019-07-04,10.300000,10.420000,10.274000,10.408000,7.816231,11599930
2019-07-05,10.424000,10.626000,10.386000,10.498000,7.883821,15049106
2019-07-08,10.450000,10.496000,10.236000,10.292000,7.729118,12990493
2019-07-09,10.254000,10.266000,10.132000,10.210000,7.667538,11084762
2019-07-10,10.240000,10.448000,10.228000,10.276000,7.717101,11925618
2019-07-11,10.342000,10.420000,10.206000,10.372000,7.789196,11220587
2019-07-12,10.430000,10.560000,10.354000,10.390000,7.802713,11921115
2019-07-15,10.400000,10.486000,10.348000,10.372000,7.789196,8612256
2019-07-16,10.330000,10.556000,10.330000,10.488000,7.876310,11462386
2019-07-17,10.466000,10.466000,10.262000,10.284000,7.723109,11463191
2019-07-18,10.250000,10.300000,10.188000,10.238000,7.688564,9755621
2019-07-19,10.270000,10.290000,10.022000,10.082000,7.571410,16532246
2019-07-22,10.060000,10.148000,9.987000,10.074000,7.565403,10362366
2019-07-23,10.172000,10.324000,10.142000,10.272000,7.714098,11933793
2019-07-24,10.300000,10.314000,10.128000,10.288000,7.726114,9415931
2019-07-25,10.334000,10.680000,10.270000,10.454000,7.850777,27133737
2019-07-26,10.458000,10.476000,10.354000,10.412000,7.819235,11682526
2019-07-29,10.400000,10.432000,10.314000,10.342000,7.766665,8080016
2019-07-30,10.320000,10.322000,10.004000,10.082000,7.571410,17120366
2019-07-31,10.098000,10.158000,10.040000,10.072000,7.563901,12079785
2019-08-01,9.941000,9.978000,9.624000,9.839000,7.388922,28636805
2019-08-02,9.497000,9.497000,9.230000,9.252000,6.948094,42926495
2019-08-05,9.000000,9.000000,8.763000,8.851000,6.823967,27431214
2019-08-06,8.885000,8.907000,8.734000,8.750000,6.746097,22830581
2019-08-07,8.827000,8.919000,8.641000,8.744000,6.741472,25502649
2019-08-08,8.840000,8.924000,8.719000,8.875000,6.842471,18597689
2019-08-09,8.780000,8.836000,8.636000,8.647000,6.666686,18591689
2019-08-12,8.720000,8.750000,8.433000,8.495000,6.549497,17729728
2019-08-13,8.440000,8.772000,8.388000,8.643000,6.663602,27570062
2019-08-14,8.651000,8.667000,8.338000,8.395000,6.472399,24468387
2019-08-15,8.450000,8.471000,8.197000,8.335000,6.426141,22769750
2019-08-16,8.350000,8.587000,8.262000,8.583000,6.617344,35273954
2019-08-19,8.700000,8.759000,8.470000,8.492000,6.547184,19065250
2019-08-20,8.451000,8.517000,8.404000,8.481000,6.538703,15893911
2019-08-21,8.515000,8.551000,8.406000,8.406000,6.480880,13096445
2019-08-22,8.350000,8.629000,8.335000,8.576000,6.611948,16384831
2019-08-23,8.656000,8.704000,8.412000,8.412000,6.485505,15175542
2019-08-26,8.376000,8.575000,8.350000,8.483000,6.540246,11432191
2019-08-27,8.450000,8.595000,8.407000,8.495000,6.549497,13338626
2019-08-28,8.515000,8.519000,8.416000,8.481000,6.538703,10288718
2019-08-29,8.453000,8.644000,8.446000,8.601000,6.631221,17405547
2019-08-30,8.655000,8.804000,8.631000,8.697000,6.705235,19607240
2019-09-02,8.695000,8.728000,8.618000,8.658000,6.675167,8864328
2019-09-03,8.650000,8.716000,8.548000,8.647000,6.666686,11428853
2019-09-04,8.744000,8.844000,8.703000,8.768000,6.759975,13685850
2019-09-05,8.815000,9.034000,8.787000,9.034000,6.965058,18343456
2019-09-06,9.053000,9.200000,9.009000,9.083000,7.002835,17701878
2019-09-09,9.120000,9.334000,9.120000,9.334000,7.196351,16738353
2019-09-10,9.385000,9.655000,9.350000,9.568000,7.376762,24917272
2019-09-11,9.637000,9.740000,9.580000,9.628000,7.423020,20919671
2019-09-12,9.624000,9.774000,9.330000,9.566000,7.375219,26727552
2019-09-13,9.645000,9.877000,9.615000,9.836000,7.583386,23417131
2019-09-16,9.764000,9.792000,9.613000,9.679000,7.462340,14738185
2019-09-17,9.634000,9.686000,9.416000,9.493000,7.318937,16132419
2019-09-18,9.549000,9.568000,9.438000,9.438000,7.276534,13412030
2019-09-19,9.515000,9.667000,9.483000,9.628000,7.423020,16382636
2019-09-20,9.599000,9.810000,9.557000,9.730000,7.501661,32350654
2019-09-23,9.700000,9.750000,9.436000,9.531000,7.348236,12853080
2019-09-24,9.580000,9.660000,9.406000,9.410000,7.254947,11553746
2019-09-25,9.376000,9.445000,9.155000,9.445000,7.281929,16082935
2019-09-26,9.448000,9.480000,9.314000,9.430000,7.270366,13118111
2019-09-27,9.460000,9.607000,9.420000,9.579000,7.385242,10699697
2019-09-30,9.536000,9.650000,9.536000,9.604000,7.404517,13360720
2019-10-01,9.645000,9.724000,9.451000,9.455000,7.289640,13004996
2019-10-02,9.446000,9.474000,9.106000,9.106000,7.020568,21817542
2019-10-03,9.135000,9.179000,8.984000,9.076000,6.997438,15975295
2019-10-04,9.094000,9.138000,8.969000,9.132000,7.040613,13791085
2019-10-07,9.092000,9.242000,9.047000,9.200000,7.093040,11826606
2019-10-08,9.241000,9.250000,8.958000,9.070000,6.992811,14150360
2019-10-09,9.077000,9.122000,8.985000,9.064000,6.988186,13017304
2019-10-10,9.133000,9.480000,9.095000,9.467000,7.298892,21650149
2019-10-11,9.537000,9.838000,9.436000,9.838000,7.584928,26096179
2019-10-14,9.731000,9.850000,9.663000,9.831000,7.579529,13731563
2019-10-15,9.880000,10.112000,9.831000,10.036000,7.737582,19792639
2019-10-16,10.102000,10.282000,9.980000,10.214000,7.874816,22055265
2019-10-17,10.144000,10.410000,10.110000,10.150000,7.825472,17458176
2019-10-18,10.088000,10.240000,10.066000,10.162000,7.834726,11857574
2019-10-21,10.200000,10.486000,10.174000,10.362000,7.988921,17076045
2019-10-22,10.334000,10.438000,10.252000,10.350000,7.979670,11187010
2019-10-23,10.350000,10.390000,10.226000,10.326000,7.961166,12671441
2019-10-24,10.350000,10.446000,10.266000,10.332000,7.965793,12855697
2019-10-25,10.320000,10.396000,10.272000,10.376000,7.999716,8787518
2019-10-28,10.370000,10.390000,10.264000,10.336000,7.968876,10212583
2019-10-29,10.382000,10.398000,10.244000,10.332000,7.965793,10285922
2019-10-30,10.346000,10.380000,10.034000,10.142000,7.819305,13817727
2019-10-31,10.344000,10.350000,10.052000,10.128000,7.808512,18333939
2019-11-01,10.150000,10.202000,10.048000,10.196000,7.860938,12767576
2019-11-04,10.288000,10.414000,10.264000,10.378000,8.001258,17076888
2019-11-05,10.410000,10.616000,10.390000,10.552000,8.135408,14854861
2019-11-06,10.710000,10.816000,10.550000,10.590000,8.164706,17363990
2019-11-07,10.718000,10.878000,10.660000,10.878000,8.386747,19970359
2019-11-08,10.848000,10.852000,10.676000,10.746000,8.284978,18922824
2019-11-11,10.736000,10.804000,10.636000,10.740000,8.280352,8866142
2019-11-12,10.800000,10.848000,10.756000,10.806000,8.331238,10770956
2019-11-13,10.748000,10.748000,10.504000,10.560000,8.141577,16725375
2019-11-14,10.532000,10.548000,10.444000,10.472000,8.073730,11362744
2019-11-15,10.500000,10.622000,10.450000,10.554000,8.136950,11003087
2019-11-18,10.560000,10.660000,10.386000,10.488000,8.086065,10815565
2019-11-19,10.520000,10.646000,10.476000,10.532000,8.119989,8763809
2019-11-20,10.456000,10.478000,10.302000,10.424000,8.036721,12514195
2019-11-21,10.348000,10.406000,10.244000,10.382000,8.004341,11598037
2019-11-22,10.400000,10.616000,10.394000,10.520000,8.110736,12698852
2019-11-25,10.570000,10.640000,10.496000,10.514000,8.106111,7409669
2019-11-26,10.500000,10.510000,10.376000,10.376000,7.999716,11431955
2019-11-27,10.400000,10.506000,10.372000,10.500000,8.095317,9345573
2019-11-28,10.498000,10.510000,10.430000,10.472000,8.073730,6689563
2019-11-29,10.420000,10.498000,10.392000,10.444000,8.052143,10844778
2019-12-02,10.466000,10.566000,10.288000,10.320000,7.956542,17137353
2019-12-03,10.336000,10.402000,10.068000,10.110000,7.794633,15035080
2019-12-04,10.090000,10.336000,10.088000,10.318000,7.954998,11625980
2019-12-05,10.360000,10.516000,10.316000,10.316000,7.953456,9182734
2019-12-06,10.342000,10.486000,10.300000,10.426000,8.038264,11167621
2019-12-09,10.430000,10.518000,10.382000,10.478000,8.078356,7655311
2019-12-10,10.450000,10.462000,10.304000,10.406000,8.022845,8552465
2019-12-11,10.400000,10.482000,10.380000,10.430000,8.041349,7555949
2019-12-12,10.428000,10.708000,10.350000,10.644000,8.206339,16270165
2019-12-13,10.960000,11.020000,10.670000,10.700000,8.249514,21181414
2019-12-16,10.774000,10.882000,10.710000,10.858000,8.371327,11772450
2019-12-17,10.776000,10.928000,10.756000,10.890000,8.396001,13443270
2019-12-18,10.896000,10.968000,10.864000,10.968000,8.456137,10888586
2019-12-19,10.944000,10.990000,10.858000,10.894000,8.399084,10233030
2019-12-20,10.876000,10.946000,10.828000,10.924000,8.422215,29709086
2019-12-23,10.824000,10.854000,10.752000,10.808000,8.332780,8058485
2019-12-24,10.770000,10.834000,10.734000,10.810000,8.334323,1661154
2019-12-27,10.820000,10.886000,10.734000,10.770000,8.303483,7136253
2019-12-30,10.770000,10.822000,10.700000,10.700000,8.249514,5849756
2019-12-31,10.676000,10.714000,10.642000,10.688000,8.240261,2358043
2020-01-02,10.760000,11.068000,10.760000,11.048000,8.517817,14975017
2020-01-03,11.034000,11.038000,10.872000,10.948000,8.440717,11933375
2020-01-06,10.830000,10.876000,10.662000,10.862000,8.374413,11245855
2020-01-07,10.916000,11.010000,10.902000,10.924000,8.422215,9804677
2020-01-08,10.878000,11.106000,10.848000,11.078000,8.540944,12871786
2020-01-09,11.210000,11.258000,10.954000,11.006000,8.485435,16380087
2020-01-10,11.050000,11.070000,10.822000,10.844000,8.360535,9962757
2020-01-13,10.854000,10.880000,10.656000,10.732000,8.274184,11491057
2020-01-14,10.730000,10.792000,10.596000,10.758000,8.294231,10766187
2020-01-15,10.740000,10.740000,10.530000,10.580000,8.156996,13623151
2020-01-16,10.584000,10.662000,10.488000,10.620000,8.187835,9518799
2020-01-17,10.650000,10.692000,10.580000,10.620000,8.187835,12453610
2020-01-20,10.594000,10.602000,10.494000,10.510000,8.103026,6548027
2020-01-21,10.440000,10.484000,10.358000,10.428000,8.039807,10748678
2020-01-22,10.434000,10.446000,10.312000,10.390000,8.010509,12010227
2020-01-23,10.380000,10.412000,10.202000,10.254000,7.905656,16760529
2020-01-24,10.332000,10.402000,10.186000,10.220000,7.879443,13957743
2020-01-27,10.090000,10.136000,9.906000,9.939000,7.662796,19071129
2020-01-28,9.974000,10.130000,9.774000,10.072000,7.765337,14535560
