Date,Open,High,Low,Close,Adj Close,Volume
2021-07-26,635.200012,647.000000,631.500000,638.000000,619.988464,640691
2021-07-27,634.200012,641.099976,622.299988,623.000000,605.412048,705560
2021-07-28,627.299988,642.700012,625.799988,642.500000,624.361511,593853
2021-07-29,642.500000,646.200012,636.599976,642.700012,624.555847,620808
2021-07-30,638.000000,647.000000,634.099976,639.000000,620.960388,840869
2021-08-02,649.799988,653.000000,642.799988,652.700012,634.273621,623732
2021-08-03,649.799988,653.500000,639.599976,651.000000,632.621582,766813
2021-08-04,657.000000,672.500000,655.700012,670.099976,651.182434,677473
2021-08-05,670.000000,683.500000,668.700012,672.599976,653.611755,673853
2021-08-06,668.700012,673.099976,662.599976,666.000000,647.198059,692887
2021-08-09,664.400024,674.700012,664.400024,671.000000,652.056946,516827
2021-08-10,673.000000,682.000000,669.000000,674.299988,655.263733,602779
2021-08-11,672.299988,677.299988,667.599976,668.700012,649.821838,559363
2021-08-12,666.000000,675.900024,664.500000,669.299988,650.404907,625853
2021-08-13,665.000000,668.000000,660.000000,665.599976,646.809326,524214
2021-08-16,662.599976,671.599976,662.299988,664.599976,645.837524,453075
2021-08-17,661.400024,670.299988,659.700012,664.700012,645.934753,534314
2021-08-18,664.799988,668.700012,661.599976,666.599976,647.781128,566839
2021-08-19,658.700012,666.500000,649.700012,664.400024,645.643250,847367
2021-08-20,665.000000,677.299988,661.099976,672.599976,653.611755,548107
2021-08-23,676.099976,687.099976,674.700012,686.299988,666.924927,566575
2021-08-24,691.000000,693.200012,682.299988,683.400024,664.106812,515605
2021-08-25,683.599976,692.500000,683.599976,688.400024,668.965698,460215
2021-08-26,683.000000,691.000000,678.700012,688.299988,668.868530,538870
2021-08-27,691.000000,704.200012,690.500000,703.500000,683.639343,533443
2021-08-30,706.599976,714.700012,705.099976,709.599976,689.567139,437199
2021-08-31,713.799988,717.700012,699.900024,704.500000,684.611145,978555
2021-09-01,712.400024,715.500000,706.400024,714.200012,694.037292,674506
2021-09-02,713.900024,723.400024,708.400024,722.200012,701.811462,533840
2021-09-03,725.299988,725.700012,712.000000,721.799988,701.422852,617257
2021-09-06,726.000000,743.500000,725.799988,740.900024,719.983521,449496
2021-09-07,740.400024,741.900024,723.900024,730.200012,709.585632,759491
2021-09-08,725.000000,730.299988,720.000000,722.400024,702.005798,790097
2021-09-09,721.700012,728.700012,715.700012,721.400024,701.033997,669779
2021-09-10,729.900024,742.299988,726.000000,732.099976,711.431946,724452
2021-09-13,732.099976,739.200012,730.000000,735.000000,714.250122,611567
2021-09-14,735.500000,753.400024,733.099976,753.400024,732.130615,743031
2021-09-15,754.000000,764.400024,744.099976,745.099976,724.065002,787789
2021-09-16,750.000000,756.000000,741.700012,748.099976,726.980225,879011
2021-09-17,756.000000,756.599976,726.799988,730.900024,710.265930,1758794
2021-09-20,721.700012,725.500000,709.000000,717.500000,697.244202,946104
2021-09-21,718.000000,735.000000,717.200012,731.700012,711.043396,712479
2021-09-22,737.000000,738.700012,724.599976,738.700012,717.845642,530393
2021-09-23,746.000000,757.500000,745.900024,753.799988,732.519348,637108
2021-09-24,750.099976,750.099976,738.400024,739.400024,718.525879,575754
2021-09-27,745.000000,747.400024,715.099976,716.900024,696.661072,751672
2021-09-28,708.400024,710.799988,665.200012,665.200012,646.420715,1853556
2021-09-29,656.700012,680.799988,647.700012,647.700012,629.414673,1618592
2021-09-30,655.700012,672.099976,645.900024,645.900024,627.665527,1461584
2021-10-01,636.799988,644.200012,628.599976,632.500000,614.643799,915642
2021-10-04,630.500000,633.400024,610.000000,611.599976,594.333740,976827
2021-10-05,615.400024,639.400024,612.000000,636.900024,618.919556,1064300
2021-10-06,627.799988,635.900024,612.799988,629.299988,611.534180,909098
2021-10-07,645.099976,651.500000,634.200012,651.500000,633.107483,972750
2021-10-08,649.500000,652.500000,633.599976,634.599976,616.684509,717128
2021-10-11,631.299988,635.299988,617.200012,630.299988,612.505920,644019
2021-10-12,620.200012,638.200012,617.900024,626.400024,608.716125,659081
2021-10-13,625.000000,648.299988,622.299988,641.500000,623.389709,846464
2021-10-14,660.000000,667.400024,651.700012,666.200012,647.392395,856760
2021-10-15,682.000000,683.200012,668.799988,676.299988,657.207275,940002
2021-10-18,680.299988,680.400024,662.299988,674.900024,655.846863,676915
2021-10-19,683.000000,686.099976,674.099976,683.000000,663.718140,653925
2021-10-20,669.000000,676.599976,650.900024,657.099976,638.549316,922464
2021-10-21,653.900024,669.700012,649.599976,666.299988,647.489502,715812
2021-10-22,684.000000,694.700012,676.000000,690.500000,671.006348,794146
2021-10-25,690.299988,691.700012,682.700012,685.599976,666.244751,665994
2021-10-26,681.700012,688.799988,677.599976,679.900024,660.705750,625180
2021-10-27,685.400024,695.599976,683.700012,694.799988,675.185059,686671
2021-10-28,693.099976,706.400024,690.000000,698.400024,678.683289,829218
2021-10-29,691.400024,703.200012,684.400024,700.500000,680.724121,906056
2021-11-01,707.400024,708.099976,688.900024,696.599976,676.934265,609679
2021-11-02,695.700012,705.500000,693.500000,704.799988,686.677063,700431
2021-11-03,701.000000,708.000000,699.799988,707.400024,689.210266,698784
2021-11-04,723.099976,730.799988,711.099976,725.000000,706.357727,730954
2021-11-05,734.799988,746.900024,730.400024,737.099976,718.146423,934295
2021-11-08,731.000000,741.900024,730.200012,734.799988,715.905640,475001
2021-11-09,730.000000,737.200012,725.700012,731.700012,712.885437,552539
2021-11-10,731.799988,738.200012,709.799988,719.700012,701.193970,765459
2021-11-11,714.900024,731.400024,711.200012,730.200012,711.423889,469250
2021-11-12,731.799988,738.900024,725.299988,738.900024,719.900269,490571
2021-11-15,745.000000,753.099976,741.400024,752.599976,733.247925,582736
2021-11-16,756.000000,758.500000,746.700012,754.500000,735.099060,556944
2021-11-17,758.299988,766.299988,754.700012,765.500000,745.816223,655223
2021-11-18,765.400024,776.900024,764.200012,770.500000,750.687622,688313
2021-11-19,770.500000,777.500000,755.500000,759.900024,740.360229,1172383
2021-11-22,761.000000,768.099976,747.000000,747.299988,728.084229,692935
2021-11-23,735.599976,736.000000,704.200012,706.099976,687.943604,1128884
2021-11-24,715.000000,717.500000,690.000000,709.000000,690.768921,1030315
2021-11-25,717.599976,719.000000,705.099976,711.000000,692.717712,499843
2021-11-26,682.900024,709.299988,670.000000,685.599976,667.970703,1204331
2021-11-29,699.700012,710.900024,699.700012,704.799988,686.677063,1023473
2021-11-30,702.000000,722.099976,690.000000,699.599976,681.610657,2243637
2021-12-01,708.500000,733.200012,699.099976,732.900024,714.054443,796964
2021-12-02,711.000000,716.200012,687.799988,690.700012,672.939697,1334584
2021-12-03,698.000000,702.099976,673.299988,681.200012,663.683838,977632
2021-12-06,687.200012,691.200012,656.000000,662.400024,645.367371,1044631
2021-12-07,684.700012,717.400024,679.299988,717.400024,698.953125,874048
2021-12-08,719.799988,722.599976,703.200012,705.500000,687.359070,571229
2021-12-09,710.900024,713.400024,690.299988,691.000000,673.231873,556092
2021-12-10,683.799988,693.400024,678.700012,685.000000,667.386108,500334
2021-12-13,692.400024,700.400024,678.299988,679.200012,661.735291,618339
2021-12-14,682.099976,687.400024,660.599976,661.000000,644.003174,746348
2021-12-15,675.099976,683.000000,671.500000,678.799988,661.345642,649456
2021-12-16,710.000000,711.799988,675.799988,675.799988,658.422729,1060317
2021-12-17,671.500000,671.799988,657.299988,662.000000,644.977539,1956173
2021-12-20,652.799988,669.799988,641.000000,660.200012,643.223938,690190
2021-12-21,679.099976,689.299988,669.500000,684.000000,666.411926,735987
2021-12-22,692.000000,697.400024,683.900024,697.400024,679.467346,441386
2021-12-23,698.799988,707.799988,692.400024,707.200012,689.015381,476343
2021-12-24,710.000000,710.000000,701.500000,702.900024,684.825928,84141
2021-12-27,700.000000,715.599976,695.400024,713.099976,694.763489,347324
2021-12-28,716.799988,724.500000,711.000000,715.299988,696.907043,331884
2021-12-29,716.000000,716.500000,699.500000,703.500000,685.410400,313441
2021-12-30,709.000000,718.299988,706.200012,710.400024,692.132996,454118
2021-12-31,712.799988,713.000000,706.700012,706.700012,688.528137,105156
2022-01-03,709.000000,716.900024,693.599976,701.700012,683.656921,547270
2022-01-04,708.700012,712.799988,674.700012,681.299988,663.781372,618866
2022-01-05,687.099976,692.799988,669.299988,670.900024,653.648804,655169
2022-01-06,650.700012,660.700012,636.700012,658.500000,641.567627,975136
2022-01-07,675.000000,678.500000,655.500000,664.900024,647.803040,964639
2022-01-10,667.500000,669.799988,621.099976,622.299988,606.298401,1321972
2022-01-11,643.500000,645.200012,618.599976,627.000000,610.877563,1384772
2022-01-12,640.900024,656.000000,633.099976,646.299988,629.681213,805667
2022-01-13,657.700012,678.200012,656.200012,662.799988,645.757019,819569
2022-01-14,644.000000,650.799988,637.299988,642.200012,625.686646,973942
2022-01-17,648.799988,661.599976,636.500000,656.200012,639.326721,446598
2022-01-18,648.000000,653.200012,637.700012,641.400024,624.907349,882238
2022-01-19,640.000000,652.500000,620.299988,626.200012,610.098145,957106
2022-01-20,626.500000,642.000000,617.700012,640.000000,623.543274,834230
2022-01-21,623.000000,635.500000,617.500000,629.299988,613.118408,1166208
2022-01-24,620.000000,628.500000,577.700012,585.000000,569.957642,1773437
2022-01-25,596.700012,596.799988,569.099976,575.500000,560.701782,1283438
2022-01-26,580.799988,596.700012,580.099976,590.099976,574.926331,966271
2022-01-27,570.500000,598.500000,568.400024,582.599976,567.619263,985572
2022-01-28,574.299988,578.900024,556.299988,566.099976,551.543518,1277813
2022-01-31,587.900024,594.599976,578.500000,594.200012,578.920959,1133780
2022-02-01,605.000000,612.400024,591.799988,600.400024,584.961609,837222
2022-02-02,615.000000,615.400024,598.099976,598.500000,583.110474,660480
2022-02-03,601.599976,601.599976,573.799988,573.799988,559.045410,807646
2022-02-04,572.700012,579.099976,559.700012,564.200012,549.692383,881725
2022-02-07,574.900024,578.200012,561.400024,572.599976,557.876282,592597
2022-02-08,569.799988,573.000000,556.900024,566.500000,551.933289,663374
2022-02-09,576.700012,591.000000,575.299988,588.799988,573.659729,812010
2022-02-10,598.000000,600.599976,571.000000,584.099976,569.080566,829813
2022-02-11,570.000000,579.900024,568.000000,569.500000,554.856140,722999
2022-02-14,551.200012,561.000000,540.700012,559.700012,545.308105,1002425
2022-02-15,553.799988,576.799988,550.599976,572.900024,558.168762,780307
2022-02-16,580.200012,584.599976,566.900024,573.900024,559.143005,580041
2022-02-17,584.200012,586.799988,574.400024,578.200012,563.332397,666455
2022-02-18,577.599976,584.000000,566.000000,570.400024,555.732971,725735
2022-02-21,576.500000,579.000000,544.900024,550.799988,536.636841,684419
2022-02-22,530.599976,574.900024,523.000000,564.500000,549.984680,1152820
2022-02-23,568.000000,581.400024,562.099976,564.299988,549.789795,859472
2022-02-24,527.099976,562.200012,525.000000,558.200012,543.846741,1780520
2022-02-25,578.900024,590.000000,568.400024,589.099976,573.952148,1240807
2022-02-28,571.000000,598.900024,566.799988,598.900024,583.500183,1451883
2022-03-01,596.799988,597.599976,577.200012,577.200012,562.358154,1086434
2022-03-02,574.500000,592.700012,570.000000,583.200012,568.203857,944662
2022-03-03,582.000000,592.599976,571.000000,573.299988,558.558350,800591
2022-03-04,565.299988,575.000000,533.599976,533.599976,519.879211,1370878
2022-03-07,518.000000,568.099976,514.400024,540.599976,526.699219,1399868
2022-03-08,524.000000,555.099976,513.700012,517.000000,503.706085,1523567
2022-03-09,540.299988,557.099976,526.599976,557.099976,542.774902,1425054
2022-03-10,557.799988,560.900024,537.700012,545.400024,531.375854,991442
2022-03-11,543.200012,562.400024,533.400024,542.799988,528.842651,983094
2022-03-14,551.000000,560.299988,531.799988,534.500000,520.756042,1069393
2022-03-15,529.099976,544.200012,518.000000,540.400024,526.504395,1049666
2022-03-16,556.700012,582.400024,555.900024,578.900024,564.014404,1204194
2022-03-17,590.400024,591.200012,577.000000,584.700012,569.665283,988610
2022-03-18,592.400024,609.900024,584.599976,609.900024,594.217224,1840461
2022-03-21,608.000000,618.799988,604.099976,612.700012,596.945313,856735
2022-03-22,615.000000,632.700012,612.099976,627.200012,611.072449,989112
2022-03-23,630.000000,632.500000,604.799988,613.900024,598.114441,856499
2022-03-24,612.099976,618.299988,603.700012,615.700012,599.868164,746591
2022-03-25,621.000000,630.900024,610.099976,620.200012,604.252441,815854
2022-03-28,619.099976,628.799988,616.599976,622.700012,606.688171,673169
2022-03-29,632.000000,642.000000,625.599976,633.000000,616.723267,911069
2022-03-30,634.700012,634.700012,618.799988,622.200012,606.200989,726653
2022-03-31,620.200012,626.299988,610.000000,610.000000,594.314636,847822
2022-04-01,606.000000,613.799988,602.299988,606.700012,591.099609,506031
2022-04-04,607.400024,619.200012,601.500000,617.400024,601.524475,561907
2022-04-05,619.400024,627.000000,595.500000,599.200012,583.792419,707436
2022-04-06,592.299988,597.099976,565.799988,571.799988,557.096863,856559
2022-04-07,577.700012,584.099976,565.400024,567.400024,552.810059,770305
2022-04-08,582.000000,584.500000,565.000000,569.299988,554.661316,639392
2022-04-11,559.400024,565.400024,550.599976,552.299988,538.098328,666548
2022-04-12,547.799988,571.900024,542.599976,560.400024,545.990173,837550
2022-04-13,553.099976,567.299988,550.599976,566.099976,551.543518,559514
2022-04-14,574.000000,574.200012,557.299988,558.700012,544.333862,838438
2022-04-19,563.500000,565.200012,546.200012,561.599976,547.159363,695287
2022-04-20,570.000000,606.599976,560.700012,591.400024,576.192932,1035414
2022-04-21,585.200012,599.400024,582.900024,584.000000,568.983337,715869
2022-04-22,575.000000,580.799988,565.000000,571.200012,556.512451,749038
2022-04-25,560.200012,570.000000,545.200012,547.700012,533.616638,818988
2022-04-26,559.400024,560.900024,526.500000,529.400024,515.787292,759155
2022-04-27,531.400024,537.200012,515.700012,528.700012,515.105225,751086
2022-04-28,540.000000,553.400024,537.700012,548.700012,534.590942,752040
2022-04-29,560.099976,562.400024,544.700012,548.000000,533.908936,757261
2022-05-02,543.700012,543.700012,522.799988,535.799988,522.022583,665067
2022-05-03,539.000000,546.299988,532.000000,542.299988,532.029480,706815
2022-05-04,547.700012,549.200012,535.400024,535.400024,525.260254,514898
2022-05-05,560.299988,560.299988,535.099976,537.200012,527.026001,644643
2022-05-06,532.099976,533.799988,515.500000,524.400024,514.468506,887384
2022-05-09,505.000000,517.400024,486.750000,486.750000,477.531555,1131951
2022-05-10,498.250000,502.399994,486.299988,488.750000,479.493683,936325
2022-05-11,500.100006,514.700012,489.700012,514.099976,504.363525,988198
2022-05-12,492.350006,508.100006,489.250000,501.100006,491.609741,955355
2022-05-13,513.000000,529.200012,506.299988,525.200012,515.253296,699716
2022-05-16,523.000000,526.400024,506.399994,512.599976,502.891968,613806
2022-05-17,519.099976,534.599976,517.099976,528.599976,518.588928,594819
2022-05-18,531.000000,532.700012,512.700012,514.900024,505.148407,593971
2022-05-19,506.000000,511.000000,493.000000,502.700012,493.179443,887597
2022-05-20,495.500000,515.400024,495.500000,500.700012,491.217316,1003408
2022-05-23,512.700012,521.000000,506.399994,521.000000,511.132874,799694
2022-05-24,512.400024,524.599976,508.200012,509.200012,499.556396,772338
2022-05-25,512.500000,515.200012,499.500000,507.200012,497.594238,641963
2022-05-26,506.000000,519.500000,500.700012,517.000000,507.208649,631778
2022-05-27,524.000000,541.299988,520.900024,541.299988,531.048462,626482
2022-05-30,552.099976,565.299988,550.500000,556.099976,545.568054,690752
2022-05-31,547.000000,552.200012,535.200012,536.000000,525.848877,1840018
2022-06-01,537.000000,540.900024,528.099976,530.400024,520.354797,563225
2022-06-02,529.500000,537.799988,525.500000,535.099976,524.965759,385611
2022-06-03,538.299988,539.000000,523.200012,525.500000,515.547607,455288
2022-06-06,532.500000,544.599976,531.900024,538.500000,528.301392,460430
2022-06-07,532.000000,536.599976,527.599976,532.099976,522.022522,503262
2022-06-08,538.400024,540.000000,532.099976,535.900024,525.750732,540951
2022-06-09,531.000000,535.000000,520.099976,520.700012,510.838593,689113
2022-06-10,514.099976,515.900024,494.200012,495.100006,485.723389,839438
2022-06-13,485.000000,488.000000,469.000000,473.100006,464.140045,929728
2022-06-14,483.600006,483.600006,467.649994,471.200012,462.276001,817608
2022-06-15,475.200012,482.350006,467.600006,482.350006,473.214844,905668
2022-06-16,478.049988,478.450012,445.500000,448.850006,440.349304,941646
2022-06-17,448.049988,459.700012,442.200012,449.149994,440.643585,1570564
2022-06-20,451.000000,457.250000,446.450012,457.250000,448.590240,402601
2022-06-21,462.149994,471.700012,459.450012,469.750000,460.853455,676963
2022-06-22,460.649994,469.250000,453.299988,465.200012,456.389648,661466
2022-06-23,455.600006,467.350006,451.000000,460.399994,451.680542,849478
2022-06-24,466.399994,488.299988,463.399994,484.850006,475.667542,747785
2022-06-27,486.000000,497.500000,478.149994,483.700012,474.539307,702264
2022-06-28,488.950012,490.100006,471.299988,472.850006,463.894775,630171
2022-06-29,460.799988,470.799988,459.750000,465.200012,456.389648,658041
2022-06-30,455.549988,457.399994,445.049988,455.850006,447.216736,946001
2022-07-01,437.200012,446.750000,428.149994,431.250000,423.082672,1089511
2022-07-04,427.549988,430.700012,422.799988,428.500000,420.384735,391635
2022-07-05,434.200012,436.149994,403.450012,409.000000,401.254059,1150310
2022-07-06,415.000000,429.350006,414.500000,421.500000,413.517242,935460
2022-07-07,435.000000,442.000000,429.750000,440.799988,432.451721,745847
2022-07-08,441.000000,446.149994,433.549988,446.149994,437.700470,592485
2022-07-11,436.899994,448.100006,433.600006,438.000000,429.704803,558487
2022-07-12,432.000000,441.899994,423.850006,434.700012,426.467285,849275
2022-07-13,435.799988,446.649994,425.850006,441.750000,433.383728,760420
2022-07-14,444.299988,447.500000,436.049988,443.000000,434.610077,668027
2022-07-15,452.950012,465.950012,449.700012,465.399994,456.585846,861370
2022-07-18,478.549988,478.799988,469.750000,476.200012,467.181335,781236
2022-07-19,463.200012,487.350006,461.350006,484.799988,475.618439,793818
2022-07-20,470.000000,506.000000,461.500000,501.200012,491.707855,1467182
2022-07-21,499.950012,527.000000,497.549988,527.000000,517.019226,1201119
2022-07-22,529.799988,534.200012,520.700012,522.500000,512.604431,833344
2022-07-25,524.000000,528.299988,517.700012,528.299988,518.294617,806642
2022-07-26,526.000000,530.400024,514.599976,514.900024,505.148407,770415
2022-07-27,519.000000,533.200012,519.000000,528.900024,518.883301,621143
2022-07-28,534.000000,545.400024,531.000000,545.400024,535.070801,805394
2022-07-29,547.700012,559.500000,545.700012,555.400024,544.881409,1003328
2022-08-01,558.200012,567.500000,550.000000,565.000000,554.299561,635582
2022-08-02,560.400024,562.500000,544.700012,552.700012,542.232544,642321
2022-08-03,557.000000,572.000000,554.400024,570.599976,559.793457,633662
2022-08-04,571.700012,576.599976,565.700012,576.200012,566.648010,661631
2022-08-05,576.000000,580.500000,558.000000,559.400024,550.126465,688872
2022-08-08,568.000000,576.500000,557.799988,560.599976,551.306580,628100
2022-08-09,562.200012,565.500000,527.200012,530.400024,521.607178,972120
2022-08-10,520.099976,547.099976,519.200012,544.099976,535.080078,724630
2022-08-11,552.000000,554.799988,539.400024,548.799988,539.702209,696934
2022-08-12,547.799988,557.200012,541.200012,553.200012,544.029175,643053
2022-08-15,553.200012,561.799988,550.900024,560.200012,550.913147,467857
2022-08-16,562.900024,565.900024,548.799988,557.500000,548.257996,572054
2022-08-17,557.000000,559.900024,542.900024,543.900024,534.883362,461253
2022-08-18,545.099976,558.000000,542.500000,557.200012,547.962891,491566
2022-08-19,551.000000,559.599976,544.000000,545.099976,536.063477,757298
2022-08-22,538.299988,542.599976,524.700012,525.599976,516.886780,617234
2022-08-23,522.000000,531.200012,520.500000,526.400024,517.673523,585899
2022-08-24,523.900024,531.700012,520.700012,530.799988,522.000610,432770
2022-08-25,532.000000,535.700012,521.099976,532.200012,523.377380,443804
2022-08-26,539.000000,548.599976,518.900024,521.400024,512.756470,741948
2022-08-29,506.500000,513.299988,502.700012,503.299988,494.956482,520516
2022-08-30,507.200012,514.500000,487.399994,490.399994,482.270325,603294
2022-08-31,500.000000,507.000000,484.649994,484.649994,476.615662,867958
2022-09-01,480.000000,482.100006,465.700012,467.000000,459.258209,851029
2022-09-02,477.799988,486.149994,468.149994,484.149994,476.123932,801512
2022-09-05,472.000000,479.700012,465.850006,477.200012,469.289154,463183
2022-09-06,477.649994,485.100006,467.799988,478.600006,470.665955,582449
2022-09-07,468.350006,476.049988,468.200012,474.950012,467.076477,582881
2022-09-08,481.350006,484.149994,462.250000,480.000000,472.042725,661692
2022-09-09,480.299988,500.700012,480.299988,497.899994,489.646027,692072
2022-09-12,496.700012,504.899994,493.299988,499.799988,491.514465,738599
2022-09-13,501.000000,506.700012,478.700012,479.450012,471.501862,724045
2022-09-14,474.000000,481.899994,471.399994,478.750000,470.813477,677907
2022-09-15,476.799988,481.850006,463.500000,467.450012,459.700806,750516
2022-09-16,462.899994,472.200012,458.299988,465.000000,457.291351,2035795
2022-09-19,462.000000,472.149994,456.350006,467.100006,459.356598,533518
2022-09-20,469.950012,470.600006,456.799988,465.600006,457.881470,666496
2022-09-21,458.049988,473.850006,456.600006,471.750000,463.929474,480488
2022-09-22,457.600006,465.950012,447.200012,447.250000,439.835602,750762
2022-09-23,445.250000,447.649994,435.950012,442.149994,434.820190,746201
2022-09-26,448.850006,458.450012,445.549988,447.200012,439.786469,844351
2022-09-27,453.899994,460.899994,449.799988,449.799988,442.343384,916165
2022-09-28,439.000000,451.000000,434.299988,449.700012,442.245056,954333
2022-09-29,446.350006,447.100006,430.299988,431.899994,424.740143,845041
2022-09-30,435.399994,438.549988,422.500000,433.600006,426.411957,1190043
2022-10-03,426.750000,442.600006,419.750000,441.299988,433.984253,792264
2022-10-04,449.750000,468.850006,447.350006,468.850006,461.077576,1130382
2022-10-05,464.450012,471.350006,460.250000,466.500000,458.766541,611411
2022-10-06,475.750000,481.950012,467.200012,476.500000,468.600769,717362
2022-10-07,466.000000,469.549988,445.700012,447.250000,439.835602,843508
2022-10-10,439.500000,448.200012,429.000000,432.649994,425.477661,742388
2022-10-11,429.250000,431.250000,414.100006,414.899994,408.021881,978239
2022-10-12,414.049988,425.450012,410.799988,414.049988,407.185974,917176
2022-10-13,406.000000,414.299988,375.750000,411.299988,404.481567,1566729
2022-10-14,420.299988,421.399994,397.049988,397.450012,390.861237,1047085
2022-10-17,394.700012,408.200012,390.750000,400.549988,393.909851,847559
2022-10-18,409.250000,414.500000,402.850006,403.600006,396.909302,753705
2022-10-19,430.049988,437.200012,419.649994,436.500000,429.263824,1325162
2022-10-20,437.250000,456.649994,431.000000,452.299988,444.801910,1222707
2022-10-21,448.000000,460.649994,441.549988,459.549988,451.931763,1031066
2022-10-24,469.149994,482.750000,462.399994,477.950012,470.026703,1171863
2022-10-25,484.200012,497.149994,472.649994,496.000000,487.777496,882478
2022-10-26,480.000000,493.450012,473.200012,490.850006,482.712891,979867
2022-10-27,484.899994,487.500000,472.600006,483.350006,475.337219,874251
2022-10-28,473.000000,482.500000,465.700012,480.399994,472.436096,948810
2022-10-31,494.149994,494.399994,477.799988,478.000000,470.075867,752090
2022-11-01,483.200012,488.649994,474.100006,481.649994,473.665405,616502
2022-11-02,481.549988,485.399994,471.299988,472.399994,464.568695,643956
2022-11-03,451.899994,460.399994,448.549988,453.700012,447.476471,736374
2022-11-04,452.700012,470.950012,451.299988,464.399994,458.029602,818680
2022-11-07,468.649994,476.799988,464.250000,476.799988,470.259521,639632
2022-11-08,480.000000,501.600006,479.000000,501.600006,494.719360,758092
2022-11-09,499.000000,502.399994,488.500000,495.899994,489.097595,1025621
2022-11-10,488.500000,548.500000,487.100006,544.200012,536.735046,1518859
2022-11-11,565.200012,567.299988,542.799988,551.500000,543.934937,1283583
2022-11-14,553.599976,567.700012,549.599976,565.299988,557.545593,904651
2022-11-15,566.000000,584.299988,562.500000,579.299988,571.353577,935915
2022-11-16,577.500000,579.900024,552.299988,558.700012,551.036194,915735
2022-11-17,560.900024,565.400024,551.000000,565.000000,557.249695,695188
2022-11-18,568.000000,579.700012,563.799988,571.400024,563.561890,936266
2022-11-21,567.299988,569.400024,557.900024,563.599976,555.868835,553555
2022-11-22,562.599976,571.200012,556.099976,570.500000,562.674316,580170
2022-11-23,576.299988,588.299988,569.799988,583.700012,575.693115,703373
2022-11-24,579.799988,587.400024,575.400024,577.500000,569.578186,391813
2022-11-25,576.000000,580.400024,571.700012,574.099976,566.224854,432244
2022-11-28,568.599976,574.700012,566.099976,566.799988,559.024963,635863
2022-11-29,570.799988,575.099976,558.099976,559.799988,552.121033,577427
2022-11-30,565.900024,569.500000,561.099976,561.099976,553.403137,1082019
2022-12-01,585.000000,585.000000,573.700012,582.200012,574.213684,842105
2022-12-02,578.200012,585.500000,564.200012,574.700012,566.816650,735212
2022-12-05,571.000000,576.299988,568.099976,572.400024,564.548218,432291
2022-12-06,570.799988,577.099976,563.299988,567.799988,560.011169,499271
2022-12-07,561.599976,570.599976,557.400024,565.200012,557.446899,599129
2022-12-08,561.200012,573.500000,556.099976,570.799988,562.970154,632059
2022-12-09,573.000000,579.200012,569.799988,577.299988,569.380981,618610
2022-12-12,567.299988,571.599976,561.000000,569.099976,561.293457,695155
2022-12-13,574.400024,605.299988,573.400024,593.200012,585.062866,1058644
2022-12-14,587.099976,591.099976,583.900024,585.599976,577.567078,834016
2022-12-15,575.000000,580.799988,550.799988,551.500000,543.934937,1073672
2022-12-16,550.000000,552.000000,536.299988,540.500000,533.085815,1421906
2022-12-19,544.099976,548.500000,536.000000,537.299988,529.929626,628963
2022-12-20,532.099976,536.900024,526.000000,530.000000,522.729736,599192
2022-12-21,533.700012,545.200012,528.700012,545.200012,537.721313,564099
2022-12-22,545.000000,545.599976,521.299988,522.799988,515.628540,625030
2022-12-23,524.000000,525.299988,511.799988,516.900024,509.809570,485477
2022-12-27,518.799988,521.299988,505.899994,510.299988,503.300049,421786
2022-12-28,509.500000,510.299988,500.399994,501.799988,494.916656,445212
2022-12-29,502.500000,518.700012,500.299988,516.700012,509.612213,457294
2022-12-30,516.000000,516.000000,502.500000,503.799988,496.889191,479838
2023-01-02,515.000000,517.299988,509.200012,516.900024,509.809570,399536
2023-01-03,522.000000,536.400024,517.599976,520.299988,513.162842,711724
2023-01-04,526.000000,542.500000,519.700012,537.000000,529.633911,846525
2023-01-05,537.099976,544.200012,533.299988,539.900024,532.494019,533572
2023-01-06,538.000000,554.000000,532.400024,551.500000,543.934937,555958
2023-01-09,564.299988,588.299988,559.700012,586.599976,578.553467,964539
2023-01-10,575.000000,585.400024,571.400024,582.700012,574.706848,666613
2023-01-11,589.000000,594.400024,587.200012,592.700012,584.569702,807789
2023-01-12,592.799988,611.400024,588.900024,599.400024,591.177856,984655
2023-01-13,599.500000,608.900024,598.599976,604.700012,596.405151,741185
2023-01-16,604.099976,608.299988,601.500000,607.200012,598.870850,404240
2023-01-17,604.000000,611.700012,595.700012,606.400024,598.081787,722760
2023-01-18,610.000000,623.700012,609.799988,613.599976,605.183044,775869
2023-01-19,606.799988,613.799988,590.599976,590.599976,582.498474,866610
2023-01-20,590.599976,592.700012,583.799988,590.400024,582.301270,816998
2023-01-23,600.000000,616.700012,599.000000,615.000000,606.563904,575200
2023-01-24,620.000000,624.900024,608.599976,615.700012,607.254211,590295
2023-01-25,610.000000,618.000000,598.000000,617.099976,608.635071,722617
2023-01-26,627.000000,629.299988,613.599976,619.099976,610.607605,876948
2023-01-27,616.099976,623.900024,606.000000,620.099976,611.593811,782455
2023-01-30,613.000000,613.000000,592.299988,603.400024,595.122986,861372
2023-01-31,601.400024,604.400024,593.299988,602.599976,594.333923,768243
2023-02-01,607.400024,611.599976,602.900024,607.400024,599.068054,567061
2023-02-02,621.799988,638.900024,620.400024,635.000000,626.289490,1037702
2023-02-03,632.900024,639.500000,621.700012,639.500000,630.727722,956640
