Date,Open,High,Low,Close,Adj Close,Volume
2018-07-23,21.480000,21.639999,21.455000,21.514999,17.426369,2723017
2018-07-24,21.535000,21.535000,21.424999,21.440001,17.365622,3022419
2018-07-25,21.455000,21.559999,21.440001,21.480000,17.398024,3603256
2018-07-26,21.500000,21.530001,21.385000,21.514999,17.426369,3549060
2018-07-27,21.495001,21.605000,21.475000,21.600000,17.495218,4110531
2018-07-30,21.535000,21.754999,21.530001,21.700001,17.576214,3189571
2018-07-31,21.725000,21.815001,21.650000,21.754999,17.620764,4387351
2018-08-01,21.705000,21.885000,21.705000,21.855000,17.701756,3802672
2018-08-02,21.745001,22.075001,21.745001,21.900000,17.738207,5693579
2018-08-03,21.985001,21.985001,21.639999,21.639999,17.527613,4961157
2018-08-06,21.700001,21.770000,21.620001,21.725000,17.596466,3869083
2018-08-07,21.400000,21.440001,20.780001,20.990000,17.001139,10186202
2018-08-08,20.450001,20.700001,20.219999,20.655001,16.729803,10181270
2018-08-09,20.639999,21.030001,20.594999,20.945000,16.964691,6497771
2018-08-10,20.870001,20.879999,20.575001,20.674999,16.746002,4825574
2018-08-13,20.680000,20.875000,20.655001,20.690001,16.758152,3606942
2018-08-14,20.715000,20.830000,20.684999,20.799999,16.847248,4295067
2018-08-15,20.834999,20.844999,20.594999,20.725000,16.786501,4816394
2018-08-16,20.775000,21.025000,20.719999,20.959999,16.976839,4739140
2018-08-17,21.000000,21.035000,20.834999,20.910000,16.936346,3655596
2018-08-20,20.945000,21.080000,20.879999,21.049999,17.049738,2668753
2018-08-21,21.045000,21.250000,21.020000,21.115000,17.102383,2975906
2018-08-22,21.100000,21.180000,21.045000,21.135000,17.118584,3877456
2018-08-23,21.145000,21.245001,21.105000,21.150000,17.130735,2865853
2018-08-24,21.070000,21.195000,21.070000,21.150000,17.130735,3414776
2018-08-27,21.180000,21.295000,21.174999,21.240000,17.203632,1913511
2018-08-28,21.205000,21.250000,21.055000,21.055000,17.053785,3259130
2018-08-29,21.094999,21.135000,20.955000,20.995001,17.005190,4602292
2018-08-30,20.885000,21.040001,20.785000,20.980000,16.993040,4008294
2018-08-31,20.920000,21.040001,20.875000,20.959999,16.976839,5095779
2018-09-03,20.920000,21.080000,20.920000,21.030001,17.033537,2128110
2018-09-04,21.049999,21.080000,20.655001,20.764999,16.818895,4402190
2018-09-05,20.750000,21.000000,20.684999,20.959999,16.976839,6279111
2018-09-06,20.940001,21.070000,20.809999,20.850000,16.887743,4184263
2018-09-07,20.895000,20.920000,20.750000,20.855000,16.891792,4613472
2018-09-10,20.850000,20.915001,20.594999,20.705000,16.770298,5155377
2018-09-11,20.750000,20.860001,20.605000,20.825001,16.867495,4615314
2018-09-12,20.820000,21.105000,20.809999,21.035000,17.037590,4591378
2018-09-13,20.969999,21.165001,20.400000,20.400000,16.523262,7745685
2018-09-14,20.200001,20.200001,18.600000,19.500000,15.794294,13443413
2018-09-17,19.431999,20.035000,19.410000,19.764000,16.008123,8649230
2018-09-18,19.750000,19.760000,19.378000,19.466000,15.766755,6339305
2018-09-19,19.444000,19.628000,19.216000,19.271999,15.609620,5692878
2018-09-20,19.129999,19.313999,18.848000,18.931999,15.334233,8600313
2018-09-21,18.900000,19.318001,18.900000,19.318001,15.646882,15648107
2018-09-24,19.270000,19.518000,19.252001,19.450001,15.753795,6072056
2018-09-25,19.420000,19.601999,19.341999,19.496000,15.791056,5041470
2018-09-26,19.469999,19.596001,19.466000,19.559999,15.842893,3579751
2018-09-27,19.511999,19.716000,19.426001,19.716000,15.969245,4194743
2018-09-28,19.712000,19.864000,19.681999,19.750000,15.996784,6035966
2018-10-01,19.719999,19.752001,19.370001,19.370001,15.688996,4418937
2018-10-02,19.313999,19.403999,19.191999,19.370001,15.688996,4658888
2018-10-03,19.323999,19.520000,19.302000,19.360001,15.680897,4584741
2018-10-04,19.312000,19.312000,18.990000,19.040001,15.421714,5500493
2018-10-05,19.020000,19.202000,19.006001,19.020000,15.405512,4172205
2018-10-08,18.948000,18.993999,18.841999,18.959999,15.356912,5144341
2018-10-09,18.974001,19.488001,18.974001,19.386000,15.701956,6137518
2018-10-10,19.488001,19.827999,19.410000,19.576000,15.855851,6741736
2018-10-11,19.506001,19.666000,19.120001,19.152000,15.512425,7682448
2018-10-12,19.222000,19.247999,19.034000,19.170000,15.527003,4971561
2018-10-15,19.247999,19.768000,19.209999,19.658001,15.922269,5833548
2018-10-16,19.694000,19.774000,18.988001,19.568001,15.849372,9457169
2018-10-17,19.563999,19.790001,19.400000,19.482000,15.779716,5220704
2018-10-18,19.639999,20.040001,19.614000,19.906000,16.123140,6200347
2018-10-19,19.950001,20.110001,19.889999,20.055000,16.243824,6519851
2018-10-22,20.150000,20.190001,19.941999,19.954000,16.162018,3243220
2018-10-23,19.950001,20.334999,19.924000,20.260000,16.409868,5656476
2018-10-24,20.320000,20.480000,20.270000,20.295000,16.438219,4926684
2018-10-25,20.410000,20.514999,20.205000,20.514999,16.616409,5246059
2018-10-26,20.385000,20.445000,19.944000,20.120001,16.296474,6808676
2018-10-29,20.094999,20.184999,19.615999,19.889999,16.110178,5387349
2018-10-30,19.893999,20.250000,19.868000,20.180000,16.345068,4510743
2018-10-31,20.245001,20.389999,20.075001,20.230000,16.385567,6064116
2018-11-01,20.120001,20.540001,20.120001,20.295000,16.438219,4760428
2018-11-02,20.389999,20.495001,20.280001,20.344999,16.478714,4426042
2018-11-05,20.340000,20.520000,20.290001,20.395000,16.519213,3790524
2018-11-06,20.410000,20.504999,20.184999,20.370001,16.498966,4812073
2018-11-07,21.100000,21.895000,21.004999,21.799999,17.657211,13868640
2018-11-08,21.680000,22.215000,21.680000,22.110001,17.908297,7361346
2018-11-09,22.100000,22.635000,22.100000,22.600000,18.305182,6471492
2018-11-12,22.520000,22.965000,22.510000,22.555000,18.268732,6185077
2018-11-13,22.500000,23.125000,22.500000,23.125000,18.730412,7951750
2018-11-14,22.795000,23.090000,22.549999,22.834999,18.495522,5830547
2018-11-15,22.900000,23.065001,22.530001,22.840000,18.499573,5139509
2018-11-16,22.870001,23.070000,22.730000,22.844999,18.503624,6764828
2018-11-19,22.840000,23.260000,22.840000,22.885000,18.536020,4493106
2018-11-20,22.799999,22.844999,22.280001,22.365000,18.114841,5631341
2018-11-21,22.525000,22.834999,22.480000,22.549999,18.264685,6180728
2018-11-22,22.450001,22.565001,22.379999,22.420000,18.159386,4992396
2018-11-23,22.459999,22.575001,22.295000,22.559999,18.272781,2974370
2018-11-26,22.590000,22.775000,22.485001,22.660000,18.353781,4015275
2018-11-27,22.650000,22.775000,22.485001,22.665001,18.357832,3770474
2018-11-28,22.690001,22.850000,22.670000,22.680000,18.369978,4305582
2018-11-29,22.799999,22.910000,22.504999,22.504999,18.228233,4502671
2018-11-30,22.430000,22.790001,22.405001,22.705000,18.390228,8089255
2018-12-03,22.715000,23.035000,22.340000,22.400000,18.143187,4417602
2018-12-04,22.415001,22.940001,22.405001,22.730000,18.410473,5645022
2018-12-05,22.594999,22.695000,22.415001,22.440001,18.175587,3407745
2018-12-06,22.344999,22.465000,21.764999,22.000000,17.819204,8139180
2018-12-07,22.105000,22.440001,22.100000,22.180000,17.964998,5395083
2018-12-10,22.170000,22.330000,21.915001,22.000000,17.819204,4914773
2018-12-11,22.014999,22.400000,21.940001,22.290001,18.054089,4749493
2018-12-12,22.440001,22.850000,22.315001,22.620001,18.321381,5869504
2018-12-13,22.705000,22.780001,22.235001,22.375000,18.122942,4519517
2018-12-14,22.299999,22.750000,22.260000,22.684999,18.374027,4872144
2018-12-17,22.620001,22.670000,22.370001,22.389999,18.135090,4402802
2018-12-18,22.450001,22.525000,21.985001,22.094999,17.896147,4938718
2018-12-19,22.150000,22.695000,22.120001,22.405001,18.147238,5059713
2018-12-20,22.275000,22.385000,22.090000,22.385000,18.131041,5480479
2018-12-21,22.295000,22.350000,21.865000,22.350000,18.102690,15517702
2018-12-24,22.200001,22.264999,21.985001,22.055000,17.863749,707029
2018-12-27,22.195000,22.240000,21.770000,21.930000,17.762503,3544986
2018-12-28,21.969999,22.174999,21.895000,22.065001,17.871851,2700285
2018-12-31,22.139999,22.170000,21.985001,22.075001,17.879951,766220
2019-01-02,22.014999,22.285000,21.570000,22.110001,17.908297,2783942
2019-01-03,22.084999,22.200001,21.895000,22.155001,17.944750,3506583
2019-01-04,22.299999,22.475000,22.075001,22.340000,18.094589,3647157
2019-01-07,22.410000,22.455000,22.165001,22.375000,18.122942,3496137
2019-01-08,22.445000,22.770000,22.375000,22.584999,18.293030,4953416
2019-01-09,22.670000,22.719999,22.305000,22.395000,18.139139,3771538
2019-01-10,22.375000,22.735001,22.350000,22.610001,18.313284,3639291
2019-01-11,22.520000,22.840000,22.299999,22.420000,18.159386,4930338
2019-01-14,22.290001,22.440001,22.184999,22.379999,18.126989,3098510
2019-01-15,22.445000,22.570000,22.125000,22.309999,18.070292,3668302
2019-01-16,22.385000,22.459999,22.180000,22.334999,18.090540,3133575
2019-01-17,22.355000,22.430000,22.219999,22.355000,18.106741,2863388
2019-01-18,22.500000,22.665001,22.430000,22.555000,18.268732,5424565
2019-01-21,22.475000,22.540001,22.379999,22.450001,18.183689,1980323
2019-01-22,22.440001,22.625000,22.299999,22.455000,18.187735,3798651
2019-01-23,22.995001,23.275000,22.799999,23.174999,18.770908,7670464
2019-01-24,23.070000,23.115000,22.895000,23.075001,18.689911,5334620
2019-01-25,23.145000,23.475000,23.070000,23.385000,18.941004,4711103
2019-01-28,23.285000,23.370001,23.094999,23.215000,18.803307,3750427
2019-01-29,23.400000,23.490000,23.325001,23.400000,18.953152,3138199
2019-01-30,23.415001,23.420000,23.205000,23.330000,18.896454,3114316
2019-01-31,23.000000,23.100000,22.655001,23.020000,18.645365,6522780
2019-02-01,23.090000,23.150000,22.879999,22.945000,18.584620,3522066
2019-02-04,22.950001,23.160000,22.950001,23.160000,18.758762,3789263
2019-02-05,23.195000,23.379999,23.035000,23.360001,18.920753,4975875
2019-02-06,23.250000,23.440001,23.165001,23.430000,18.977451,3229577
2019-02-07,23.270000,23.535000,23.254999,23.275000,18.851910,4124910
2019-02-08,23.245001,23.330000,23.105000,23.264999,18.843807,3346446
2019-02-11,23.264999,23.434999,23.115000,23.200001,18.791162,2559051
2019-02-12,23.344999,23.379999,23.070000,23.184999,18.779007,3079231
2019-02-13,23.160000,23.205000,22.969999,22.969999,18.604870,2994907
2019-02-14,23.059999,23.120001,22.790001,22.850000,18.507669,3605624
2019-02-15,22.780001,22.995001,22.730000,22.969999,18.604870,3593859
2019-02-18,22.895000,22.969999,22.805000,22.870001,18.523870,2375605
2019-02-19,22.850000,23.059999,22.850000,23.035000,18.657513,3311181
2019-02-20,22.920000,23.049999,22.840000,22.915001,18.560324,2873570
2019-02-21,22.969999,23.205000,22.895000,22.950001,18.588671,3157324
2019-02-22,22.924999,22.940001,22.740000,22.865000,18.519823,2358639
2019-02-25,22.875000,22.959999,22.775000,22.915001,18.560324,2586725
2019-02-26,22.770000,23.030001,22.740000,22.920000,18.564371,3318741
2019-02-27,23.150000,23.190001,22.254999,22.600000,18.305182,6350684
2019-02-28,22.684999,22.764999,22.389999,22.674999,18.365927,10187077
2019-03-01,22.799999,22.924999,22.695000,22.809999,18.475275,4442372
2019-03-04,22.570000,22.570000,22.035000,22.260000,18.029793,6146858
2019-03-05,22.295000,22.690001,22.254999,22.620001,18.321381,5436178
2019-03-06,22.650000,22.725000,22.504999,22.684999,18.374027,3137824
2019-03-07,22.684999,22.825001,22.264999,22.434999,18.171537,6730581
2019-03-08,22.389999,22.525000,22.245001,22.245001,18.017647,4170179
2019-03-11,22.344999,22.430000,22.190001,22.290001,18.054089,2910812
2019-03-12,22.295000,22.459999,22.235001,22.370001,18.118887,3678243
2019-03-13,22.360001,22.594999,22.320000,22.565001,18.276833,3648113
2019-03-14,22.590000,22.680000,22.520000,22.559999,18.272781,3092424
2019-03-15,22.650000,23.035000,22.610001,22.969999,18.604870,11254658
2019-03-18,22.950001,23.490000,22.875000,23.490000,19.026047,4281296
2019-03-19,23.500000,23.830000,23.430000,23.510000,19.042246,4455544
2019-03-20,23.549999,23.670000,23.405001,23.545000,19.070599,3601672
2019-03-21,23.549999,23.715000,23.504999,23.684999,19.183990,2956783
2019-03-22,23.745001,23.780001,23.559999,23.625000,19.135397,3702734
2019-03-25,23.469999,23.660000,23.400000,23.430000,18.977451,3023415
2019-03-26,23.495001,23.655001,23.400000,23.440001,18.985556,3051150
2019-03-27,23.495001,23.980000,23.450001,23.980000,19.422930,4435806
2019-03-28,23.870001,24.004999,23.600000,23.600000,19.115145,3646416
2019-03-29,23.665001,23.785000,23.395000,23.725000,19.216389,3423713
2019-04-01,23.754999,23.844999,23.500000,23.584999,19.102993,2700855
2019-04-02,23.105000,23.410000,23.000000,23.230000,18.815456,5317021
2019-04-03,23.290001,23.365000,23.004999,23.180000,18.774960,3918145
2019-04-04,23.170000,23.355000,23.125000,23.295000,18.868103,2893484
2019-04-05,23.295000,23.334999,23.014999,23.105000,18.714212,3327733
2019-04-08,23.020000,23.209999,22.985001,23.035000,18.657513,3947033
2019-04-09,23.000000,23.145000,22.910000,23.014999,18.641314,3124075
2019-04-10,23.094999,23.309999,23.010000,23.309999,18.880255,3292040
2019-04-11,23.260000,23.315001,22.910000,22.940001,18.580568,4984492
2019-04-12,22.270000,22.370001,21.930000,21.930000,18.321573,5350092
2019-04-15,22.025000,22.370001,21.955000,22.370001,18.689177,4198570
2019-04-16,22.379999,22.459999,22.195000,22.195000,18.542974,4759453
2019-04-17,22.174999,22.205000,21.965000,22.065001,18.434364,4890945
2019-04-18,22.100000,22.219999,21.959999,22.035000,18.409298,5017383
2019-04-23,21.420000,21.420000,20.820000,21.340000,17.828657,9575009
2019-04-24,21.215000,21.260000,20.795000,21.115000,17.640678,7729620
2019-04-25,21.195000,21.365000,21.129999,21.250000,17.753466,3837988
2019-04-26,21.320000,21.370001,21.184999,21.280001,17.778530,3172561
2019-04-29,21.219999,21.320000,21.150000,21.245001,17.749290,2497396
2019-04-30,21.264999,21.459999,21.225000,21.459999,17.928911,3997146
2019-05-02,21.485001,21.520000,21.254999,21.254999,17.757643,3900987
2019-05-03,21.344999,21.495001,21.275000,21.344999,17.832830,2682329
2019-05-06,21.195000,21.344999,21.000000,21.344999,17.832830,2329886
2019-05-07,21.264999,21.495001,21.215000,21.219999,17.728401,4070861
2019-05-08,21.105000,21.254999,20.834999,20.950001,17.502829,4730438
2019-05-09,20.959999,21.150000,20.865000,20.930000,17.486118,3930113
2019-05-10,20.924999,20.945000,20.580000,20.580000,17.193708,5058115
2019-05-13,20.594999,20.639999,20.434999,20.555000,17.172823,4263447
2019-05-14,20.594999,20.670000,20.430000,20.514999,17.139406,4648685
2019-05-15,20.645000,20.805000,20.455000,20.770000,17.352449,4374216
2019-05-16,20.750000,20.875000,20.645000,20.850000,17.419283,4983345
2019-05-17,20.770000,20.990000,20.745001,20.990000,17.536245,4223170
2019-05-20,20.975000,21.139999,20.855000,21.090000,17.619793,4545109
2019-05-21,21.105000,21.105000,20.719999,20.719999,17.310673,4402327
2019-05-22,20.735001,20.799999,20.400000,20.459999,17.093452,4203754
2019-05-23,20.350000,20.434999,20.180000,20.230000,16.901300,3800954
2019-05-24,20.260000,20.525000,20.129999,20.430000,17.068390,3657203
2019-05-27,20.475000,20.655001,20.455000,20.510000,17.135229,1071890
2019-05-28,20.459999,20.680000,20.434999,20.565001,17.181179,4767058
2019-05-29,20.469999,20.504999,20.230000,20.290001,16.951427,4153057
2019-05-30,20.320000,20.330000,20.160000,20.230000,16.901300,1970064
2019-05-31,20.115000,20.200001,19.988001,20.135000,16.821932,3611769
2019-06-03,20.055000,20.084999,19.952000,20.065001,16.763449,3291385
2019-06-04,19.969999,20.155001,19.944000,19.955999,16.672384,3926171
2019-06-05,19.980000,20.065001,19.832001,20.025000,16.730032,3460606
2019-06-06,20.000000,20.370001,20.000000,20.209999,16.884588,3801648
2019-06-07,20.170000,20.485001,20.110001,20.420000,17.060036,3859380
2019-06-10,20.450001,20.480000,20.360001,20.365000,17.014082,1839529
2019-06-11,20.360001,20.459999,20.235001,20.370001,17.018267,3723629
2019-06-12,20.325001,20.459999,20.094999,20.145000,16.830284,3479086
2019-06-13,20.139999,20.465000,20.115000,20.415001,17.055861,3590977
2019-06-14,20.360001,20.620001,20.309999,20.575001,17.189535,3144118
2019-06-17,20.575001,20.655001,20.475000,20.565001,17.181179,2647418
2019-06-18,20.665001,21.010000,20.549999,20.965000,17.515360,4587334
2019-06-19,20.940001,20.975000,20.695000,20.719999,17.310673,3788648
2019-06-20,20.795000,21.010000,20.610001,20.889999,17.452698,4577529
2019-06-21,20.930000,21.040001,20.799999,20.975000,17.523714,9201610
2019-06-24,20.969999,20.985001,20.325001,20.325001,16.980667,4079939
2019-06-25,20.225000,20.225000,19.686001,19.694000,16.453491,6098481
2019-06-26,19.660000,19.846001,19.448000,19.504000,16.294760,5082997
2019-06-27,19.524000,19.740000,19.360001,19.658001,16.423420,4160897
2019-06-28,19.718000,19.931999,19.643999,19.778000,16.523674,3999173
2019-07-01,19.900000,20.004999,19.743999,19.888000,16.615578,3616414
2019-07-02,19.900000,20.125000,19.790001,19.990000,16.700790,3193514
2019-07-03,20.129999,20.355000,20.055000,20.299999,16.959784,3537877
2019-07-04,20.344999,20.440001,20.280001,20.375000,17.022440,1573162
2019-07-05,20.440001,20.485001,20.254999,20.264999,16.930538,2193130
2019-07-08,20.264999,20.385000,20.155001,20.225000,16.897121,2218963
2019-07-09,20.195000,20.325001,20.000000,20.000000,16.709143,2891936
2019-07-10,19.969999,20.160000,19.940001,20.055000,16.755095,2693259
2019-07-11,20.084999,20.245001,20.004999,20.165001,16.846994,3088253
2019-07-12,20.200001,20.389999,20.155001,20.389999,17.034973,2471730
2019-07-15,20.375000,20.469999,20.260000,20.330000,16.984846,2750437
2019-07-16,20.290001,20.584999,20.240000,20.540001,17.160290,2788538
2019-07-17,20.504999,20.915001,20.315001,20.844999,17.415106,4125493
2019-07-18,20.770000,20.799999,20.360001,20.365000,17.014082,3924138
2019-07-19,20.420000,20.540001,20.295000,20.385000,17.030796,2187609
2019-07-22,20.299999,20.559999,20.270000,20.559999,17.177000,2427161
2019-07-23,20.540001,20.620001,20.469999,20.490000,17.118517,2744820
2019-07-24,20.459999,20.535000,20.315001,20.379999,17.026617,2279471
2019-07-25,20.415001,20.660000,20.270000,20.445000,17.080921,3281123
2019-07-26,20.445000,20.580000,20.400000,20.530001,17.151936,2303625
2019-07-29,20.469999,20.910000,20.469999,20.750000,17.335737,2760981
2019-07-30,20.700001,20.719999,20.355000,20.400000,17.043327,2356636
2019-07-31,20.325001,20.580000,20.295000,20.455000,17.089277,3225341
2019-08-01,20.350000,20.680000,20.264999,20.445000,17.080921,2607887
2019-08-02,20.200001,20.580000,20.160000,20.434999,17.072567,4497849
2019-08-05,20.360001,20.520000,20.225000,20.240000,16.909653,3724970
2019-08-06,20.250000,20.290001,20.035000,20.160000,16.842819,3398271
2019-08-07,20.299999,20.299999,19.566000,20.055000,16.755095,6439225
2019-08-08,20.190001,21.170000,20.160000,21.105000,17.632324,7401303
2019-08-09,20.920000,20.940001,20.440001,20.530001,17.399263,4134857
2019-08-12,20.580000,20.870001,20.400000,20.424999,17.310274,2444243
2019-08-13,20.375000,20.495001,20.129999,20.309999,17.212807,3497995
2019-08-14,20.270000,20.379999,20.030001,20.139999,17.068733,3153352
2019-08-15,20.105000,20.250000,19.808001,20.195000,17.115345,3674162
2019-08-16,20.250000,21.014999,20.230000,20.985001,17.784874,5768548
2019-08-19,20.965000,21.070000,20.754999,20.834999,17.657745,2238511
2019-08-20,20.820000,20.915001,20.605000,20.690001,17.534864,2957777
2019-08-21,20.740000,21.000000,20.705000,20.885000,17.700123,2300241
2019-08-22,20.825001,21.000000,20.740000,20.830000,17.653511,2974786
2019-08-23,20.850000,21.090000,20.770000,20.799999,17.628086,2179755
2019-08-26,20.750000,20.855000,20.705000,20.745001,17.581474,1554099
2019-08-27,20.719999,20.820000,20.580000,20.775000,17.606897,3061035
2019-08-28,20.700001,20.950001,20.700001,20.870001,17.687414,2228877
2019-08-29,20.920000,21.285000,20.870001,21.230000,17.992512,2935958
2019-08-30,21.215000,21.415001,21.174999,21.285000,18.039127,2905307
2019-09-02,21.320000,21.570000,21.250000,21.400000,18.136589,1775850
2019-09-03,21.350000,21.480000,21.250000,21.445000,18.174725,2597329
2019-09-04,21.670000,21.700001,21.535000,21.590000,18.297615,2155236
2019-09-05,21.655001,21.719999,21.500000,21.625000,18.327276,2451930
2019-09-06,21.504999,21.790001,21.504999,21.775000,18.454403,2422154
2019-09-09,21.660000,21.815001,21.510000,21.700001,18.390841,2903143
2019-09-10,21.735001,22.219999,21.625000,22.219999,18.831541,4686711
2019-09-11,22.260000,22.674999,22.195000,22.594999,19.149357,3752050
2019-09-12,22.730000,22.855000,22.469999,22.625000,19.174784,4323939
2019-09-13,22.584999,22.940001,22.540001,22.895000,19.403610,3149459
2019-09-16,22.705000,22.834999,22.610001,22.610001,19.162071,2641857
2019-09-17,22.610001,22.750000,22.459999,22.590000,19.145119,3035095
2019-09-18,22.549999,22.575001,22.190001,22.504999,19.073084,3568693
2019-09-19,22.535000,22.695000,22.389999,22.695000,19.234110,2947091
2019-09-20,22.700001,22.905001,22.629999,22.770000,19.297670,8001939
2019-09-23,22.709999,22.809999,22.434999,22.504999,19.073084,2811384
2019-09-24,22.520000,22.680000,22.465000,22.600000,19.153597,2620271
2019-09-25,22.565001,22.764999,22.325001,22.504999,19.073084,2736775
2019-09-26,22.459999,22.809999,22.415001,22.770000,19.297670,2801363
2019-09-27,22.799999,23.020000,22.745001,23.020000,19.509546,2623431
2019-09-30,23.000000,23.139999,22.825001,22.955000,19.454460,3325596
2019-10-01,23.004999,23.260000,23.004999,23.049999,19.534969,3006430
2019-10-02,23.094999,23.125000,22.504999,22.504999,19.073084,3351090
2019-10-03,22.475000,22.500000,22.215000,22.280001,18.882393,3876902
2019-10-04,22.309999,22.809999,22.270000,22.809999,19.331570,3484786
2019-10-07,22.719999,22.799999,22.549999,22.695000,19.234110,1995146
2019-10-08,22.740000,22.745001,22.334999,22.440001,19.017992,2889557
2019-10-09,22.485001,22.525000,22.230000,22.240000,18.848494,3408475
2019-10-10,22.410000,22.475000,22.150000,22.475000,19.047655,3373577
2019-10-11,22.500000,23.110001,22.500000,22.840000,19.356995,3388445
2019-10-14,22.815001,22.820000,22.650000,22.770000,19.297670,2282950
2019-10-15,23.040001,23.110001,22.860001,23.025000,19.513786,3347939
2019-10-16,23.084999,23.260000,22.875000,23.040001,19.526497,2268417
2019-10-17,22.975000,23.225000,22.930000,23.125000,19.598536,2921429
2019-10-18,23.110001,23.139999,22.850000,22.980000,19.475647,2877037
2019-10-21,23.010000,23.170000,22.844999,22.844999,19.361233,2479847
2019-10-22,22.875000,22.910000,22.629999,22.795000,19.318861,2517260
2019-10-23,22.629999,22.860001,22.525000,22.740000,19.272243,2606492
2019-10-24,22.719999,22.945000,22.719999,22.850000,19.365471,1979721
2019-10-25,22.825001,22.945000,22.695000,22.815001,19.335806,1873545
2019-10-28,22.760000,22.795000,22.385000,22.465000,19.039181,3132933
2019-10-29,22.475000,22.629999,22.230000,22.545000,19.106979,3390824
2019-10-30,22.420000,22.680000,22.410000,22.495001,19.064608,2015840
2019-10-31,22.504999,22.530001,22.195000,22.325001,18.920534,3904644
2019-11-01,22.490000,22.490000,22.120001,22.379999,18.967140,2341800
2019-11-04,22.400000,22.600000,22.375000,22.530001,19.094273,4197648
2019-11-05,22.584999,23.115000,22.549999,23.115000,19.590059,4577903
2019-11-06,23.115000,24.340000,22.945000,24.270000,20.568926,5991317
2019-11-07,24.200001,24.250000,23.775000,24.059999,20.390949,3987153
2019-11-08,23.975000,24.405001,23.975000,24.160000,20.475702,3216415
2019-11-11,24.030001,24.495001,24.000000,24.410000,20.687578,2816608
2019-11-12,24.405001,24.465000,24.285000,24.305000,20.598589,2972164
2019-11-13,24.000000,24.205000,23.850000,23.969999,20.314674,3390982
2019-11-14,23.945000,24.094999,23.795000,23.969999,20.314674,2324199
2019-11-15,24.035000,24.250000,23.934999,24.129999,20.450275,2498782
2019-11-18,24.100000,24.309999,24.045000,24.125000,20.446039,2257784
2019-11-19,24.190001,24.275000,23.965000,24.020000,20.357050,2533140
2019-11-20,23.950001,24.215000,23.809999,24.084999,20.412136,2869115
2019-11-21,24.020000,24.230000,24.000000,24.090000,20.416376,2611959
2019-11-22,24.105000,24.150000,23.790001,23.850000,20.212973,2648874
2019-11-25,23.915001,24.090000,23.730000,23.910000,20.263824,2407295
2019-11-26,23.879999,23.945000,23.700001,23.820000,20.187546,4066110
2019-11-27,23.750000,23.975000,23.709999,23.875000,20.234163,2098365
2019-11-28,23.754999,23.875000,23.665001,23.709999,20.094324,1280605
2019-11-29,23.610001,23.740000,23.379999,23.385000,19.818888,2623533
2019-12-02,23.370001,23.540001,22.995001,23.070000,19.551920,3728686
2019-12-03,23.170000,23.240000,22.895000,23.125000,19.598536,4456129
2019-12-04,23.180000,23.405001,23.105000,23.174999,19.640909,2477516
2019-12-05,23.245001,23.450001,23.205000,23.290001,19.738373,2739193
2019-12-06,23.320000,23.735001,23.264999,23.735001,20.115515,2698401
2019-12-09,23.700001,23.750000,23.455000,23.500000,19.916349,2206551
2019-12-10,23.270000,23.420000,23.059999,23.250000,19.704470,2972209
2019-12-11,23.250000,23.250000,22.799999,22.799999,19.323093,4199683
2019-12-12,22.709999,22.709999,22.405001,22.465000,19.039181,4225661
2019-12-13,22.600000,22.780001,22.385000,22.440001,19.017992,3150495
2019-12-16,22.559999,22.635000,22.415001,22.549999,19.111216,3087611
2019-12-17,22.430000,22.545000,22.330000,22.340000,18.933243,3612748
2019-12-18,22.375000,22.690001,22.340000,22.510000,19.077320,3466023
2019-12-19,22.504999,22.719999,22.405001,22.719999,19.255295,3294438
2019-12-20,22.674999,22.870001,22.520000,22.520000,19.085794,10677296
2019-12-23,22.514999,22.610001,22.375000,22.610001,19.162071,2083342
2019-12-24,22.540001,22.825001,22.430000,22.775000,19.301905,567746
2019-12-27,22.995001,23.000000,22.655001,22.750000,19.280720,2002911
2019-12-30,22.795000,22.860001,22.605000,22.605000,19.157829,1562440
2019-12-31,22.610001,22.610001,22.295000,22.295000,18.895109,821739
2020-01-02,22.485001,22.719999,22.430000,22.690001,19.229874,2633061
2020-01-03,22.700001,22.700001,22.410000,22.540001,19.102745,2501709
2020-01-06,22.395000,22.549999,22.264999,22.540001,19.102745,2366336
2020-01-07,22.559999,22.680000,22.420000,22.459999,19.034943,2576841
2020-01-08,22.275000,22.430000,22.270000,22.334999,18.929007,2848965
2020-01-09,22.500000,22.545000,22.190001,22.190001,18.806120,3295756
2020-01-10,22.230000,22.584999,22.205000,22.475000,19.047655,2949915
2020-01-13,22.445000,22.475000,22.135000,22.245001,18.852730,2187994
2020-01-14,22.285000,22.350000,21.950001,22.275000,18.878153,3033115
2020-01-15,22.325001,22.525000,22.080000,22.260000,18.865442,3772427
2020-01-16,22.250000,22.305000,22.030001,22.090000,18.721367,2791558
2020-01-17,22.125000,22.580000,22.094999,22.565001,19.123932,2903170
2020-01-20,22.480000,22.540001,22.330000,22.330000,18.924768,1551357
2020-01-21,22.190001,22.334999,22.160000,22.230000,18.840017,2352659
2020-01-22,22.365000,22.459999,21.945000,21.945000,18.598480,2447881
2020-01-23,21.915001,22.174999,21.870001,21.995001,18.640856,2437182
2020-01-24,22.184999,22.555000,22.110001,22.445000,19.022230,2676144
2020-01-27,22.240000,22.355000,22.120001,22.120001,18.746792,2663555
2020-01-28,22.205000,22.480000,22.135000,22.459999,19.034943,2499493
