Date,Open,High,Low,Close,Adj Close,Volume
2018-08-30,54.220001,54.360001,53.619999,54.200001,38.469727,302173
2018-08-31,54.119999,54.400002,53.799999,54.040001,38.356171,130273
2018-09-03,53.840000,54.000000,52.939999,53.099998,37.688976,390085
2018-09-04,53.259998,53.580002,52.320000,52.599998,37.334095,351379
2018-09-05,52.439999,52.639999,51.919998,51.919998,36.851448,427198
2018-09-06,51.959999,52.240002,51.660000,51.680000,36.681103,388115
2018-09-07,51.820000,52.020000,51.299999,51.799999,36.766277,364013
2018-09-10,51.680000,51.980000,51.279999,51.700001,36.695293,348167
2018-09-11,51.700001,51.919998,51.419998,51.779999,36.752083,239332
2018-09-12,51.700001,51.919998,51.380001,51.799999,36.766277,305328
2018-09-13,51.599998,51.720001,51.000000,51.080002,36.255241,455576
2018-09-14,51.139999,51.340000,50.980000,51.200001,36.340408,262277
2018-09-17,50.980000,51.180000,50.680000,50.759998,36.028111,380844
2018-09-18,50.759998,51.040001,50.639999,51.020000,36.212650,345480
2018-09-19,49.950001,50.180000,48.090000,48.430000,34.374336,1530865
2018-09-20,48.750000,48.919998,48.259998,48.500000,34.424023,854981
2018-09-21,48.610001,48.779999,47.549999,48.020000,34.083324,900055
2018-09-24,47.180000,47.470001,46.490002,46.650002,33.593643,587506
2018-09-25,46.430000,47.180000,46.430000,46.900002,33.773678,439442
2018-09-26,47.000000,47.049999,46.459999,46.910000,33.780880,611560
2018-09-27,45.799999,45.849998,44.650002,45.709999,32.916733,1311000
2018-09-28,45.150002,45.980000,44.700001,45.980000,33.111168,1115283
2018-10-01,45.759998,46.349998,45.759998,46.000000,33.125572,495072
2018-10-02,45.720001,46.070000,45.459999,45.840000,33.010353,653024
2018-10-03,46.200001,46.610001,45.970001,46.369999,33.392010,525370
2018-10-04,46.380001,46.680000,45.490002,45.779999,32.967136,598902
2018-10-05,45.700001,46.000000,45.369999,45.369999,32.671894,532575
2018-10-08,45.279999,46.330002,45.130001,45.770000,32.959942,559864
2018-10-09,45.770000,45.770000,44.529999,45.240002,32.578281,815708
2018-10-10,45.849998,46.189999,44.250000,44.250000,31.865362,869633
2018-10-11,43.669998,43.790001,42.709999,42.860001,30.864389,1005507
2018-10-12,43.169998,43.930000,42.970001,43.240002,31.138039,634909
2018-10-15,43.119999,43.139999,42.599998,43.000000,30.965210,602938
2018-10-16,42.980000,44.119999,42.720001,44.119999,31.771740,771454
2018-10-17,44.299999,44.799999,43.650002,43.750000,31.505293,542332
2018-10-18,44.150002,44.860001,44.060001,44.400002,31.973375,669464
2018-10-19,44.369999,44.369999,42.369999,42.840000,30.849989,1033292
2018-10-22,42.950001,43.959999,42.950001,43.889999,31.606110,801466
2018-10-23,42.950001,43.799999,41.689999,42.830002,30.842785,1089284
2018-10-24,42.840000,43.080002,41.299999,41.320000,29.755400,801560
2018-10-25,41.000000,42.689999,40.840000,42.610001,30.684359,794339
2018-10-26,42.299999,43.419998,42.020000,43.130001,31.058825,913279
2018-10-29,43.299999,44.480000,42.599998,43.490002,31.318066,580017
2018-10-30,43.500000,43.590000,42.560001,43.349998,31.217243,538626
2018-10-31,43.700001,45.450001,43.590000,44.549999,32.081390,1002580
2018-11-01,44.340000,45.110001,43.560001,43.700001,31.469296,670606
2018-11-02,44.619999,45.070000,44.000000,44.070000,31.735733,470638
2018-11-05,44.189999,44.189999,43.080002,43.099998,31.037216,587504
2018-11-06,43.900002,44.330002,43.250000,43.570000,31.375673,786207
2018-11-07,43.380001,44.240002,43.349998,43.720001,31.483688,402757
2018-11-08,43.820000,44.169998,43.529999,43.639999,31.426083,554191
2018-11-09,43.520000,43.930000,43.049999,43.720001,31.483688,345718
2018-11-12,44.000000,44.150002,43.110001,43.130001,31.058825,315062
2018-11-13,43.130001,43.790001,43.130001,43.480000,31.310862,361517
2018-11-14,43.200001,43.610001,42.540001,42.900002,30.893194,618190
2018-11-15,42.959999,43.490002,42.060001,42.450001,30.569143,600942
2018-11-16,42.560001,43.290001,42.279999,42.720001,30.763573,594265
2018-11-19,42.700001,43.080002,42.080002,42.139999,30.345898,290575
2018-11-20,41.869999,42.020000,40.869999,41.230000,29.690592,425697
2018-11-21,41.340000,41.709999,40.820000,41.639999,29.985842,328924
2018-11-22,41.689999,41.869999,41.380001,41.580002,29.942636,278327
2018-11-23,41.669998,42.049999,41.279999,42.049999,30.281092,326866
2018-11-26,42.299999,42.889999,42.160000,42.680000,30.734772,433415
2018-11-27,42.549999,42.580002,41.910000,42.110001,30.324297,402926
2018-11-28,42.450001,42.490002,41.430000,41.759998,30.072252,514573
2018-11-29,42.000000,42.470001,41.930000,42.450001,30.569143,570789
2018-11-30,42.360001,42.980000,42.310001,42.980000,30.950800,1027005
2018-12-03,43.529999,44.320000,42.860001,42.889999,30.885990,621591
2018-12-04,42.799999,43.000000,42.230000,42.439999,30.561941,651932
2018-12-05,42.000000,42.040001,40.660000,40.820000,29.395342,675037
2018-12-06,40.279999,40.320000,39.110001,39.209999,28.235945,913442
2018-12-07,39.599998,40.540001,39.419998,39.650002,28.552803,601457
2018-12-10,39.200001,39.410000,38.549999,38.709999,27.875887,562958
2018-12-11,39.150002,39.849998,38.919998,39.450001,28.408777,535883
2018-12-12,39.450001,40.090000,39.400002,39.919998,28.747234,473403
2018-12-13,40.090000,40.740002,40.070000,40.410000,29.100094,699917
2018-12-14,40.000000,40.130001,39.250000,39.950001,28.768843,483195
2018-12-17,39.750000,39.970001,38.790001,39.119999,28.171135,496112
2018-12-18,38.740002,39.790001,38.599998,39.349998,28.336760,772458
2018-12-19,39.439999,40.160000,39.169998,39.720001,28.603210,593021
2018-12-20,39.000000,39.779999,38.930000,39.439999,28.401573,497172
2018-12-21,39.119999,39.549999,38.810001,39.299999,28.300756,784122
2018-12-24,38.560001,39.150002,38.560001,38.799999,27.940695,65739
2018-12-27,39.200001,39.680000,38.130001,38.459999,27.695854,398604
2018-12-28,38.730000,39.369999,38.619999,39.290001,28.293558,342056
2018-12-31,39.560001,40.090000,39.450001,40.090000,28.869652,167079
2019-01-02,39.500000,39.560001,38.709999,39.060001,28.127930,324453
2019-01-03,37.750000,37.759998,36.410000,36.410000,26.219608,1047160
2019-01-04,36.669998,38.250000,36.580002,38.230000,27.530230,496473
2019-01-07,38.459999,39.119999,38.240002,39.009998,28.091921,420615
2019-01-08,39.200001,40.750000,39.099998,40.310001,29.028080,679018
2019-01-09,40.810001,41.689999,40.540001,41.189999,29.661781,667260
2019-01-10,40.630001,41.299999,40.029999,41.230000,29.690592,337853
2019-01-11,41.560001,41.560001,41.000000,41.230000,29.690592,279601
2019-01-14,40.970001,41.070000,40.439999,40.700001,29.308926,469752
2019-01-15,41.160000,41.560001,40.590000,41.130001,29.618580,347001
2019-01-16,41.209999,41.750000,40.730000,41.509998,29.892223,360605
2019-01-17,41.439999,41.439999,40.880001,40.980000,29.510557,443907
2019-01-18,41.200001,41.889999,41.189999,41.709999,30.036253,473002
2019-01-21,42.439999,42.610001,41.770000,42.070000,30.295488,418731
2019-01-22,42.000000,42.520000,41.830002,42.230000,30.410711,749736
2019-01-23,41.889999,42.520000,41.680000,41.849998,30.137066,357929
2019-01-24,41.779999,42.910000,41.779999,42.750000,30.785175,568985
2019-01-25,43.180000,43.250000,42.639999,42.779999,30.806780,484188
2019-01-28,42.520000,43.040001,42.459999,42.730000,30.770773,365196
2019-01-29,42.869999,43.790001,42.799999,43.419998,31.267656,434558
2019-01-30,43.520000,43.700001,43.130001,43.610001,31.404482,439526
2019-01-31,42.950001,43.459999,41.630001,42.110001,30.324297,1388324
2019-02-01,42.500000,43.040001,42.320000,43.040001,30.994011,610488
2019-02-04,43.000000,43.169998,42.759998,43.119999,31.051617,309264
2019-02-05,43.270000,44.139999,43.139999,44.090000,31.750139,416349
2019-02-06,43.919998,44.259998,43.869999,44.099998,31.757338,426412
2019-02-07,43.730000,44.110001,43.630001,43.750000,31.505293,782881
2019-02-08,43.500000,43.770000,42.610001,43.080002,31.022816,393643
2019-02-11,43.560001,43.990002,43.340000,43.610001,31.404482,642043
2019-02-12,44.400002,45.830002,44.270000,45.759998,32.952740,1256365
2019-02-13,45.950001,46.060001,45.380001,45.820000,32.995949,571653
2019-02-14,45.970001,46.660000,45.560001,45.680000,32.895130,615355
2019-02-15,45.509998,46.860001,45.490002,46.820000,33.716072,556170
2019-02-18,46.709999,46.770000,45.959999,46.299999,33.341599,397397
2019-02-19,46.250000,46.360001,45.650002,45.730000,32.931137,531111
2019-02-20,46.099998,46.689999,46.020000,46.580002,33.543240,421585
2019-02-21,46.799999,46.799999,46.040001,46.439999,33.442417,420449
2019-02-22,46.400002,47.139999,46.400002,46.610001,33.564846,269750
2019-02-25,47.080002,47.090000,46.720001,46.900002,33.773678,242450
2019-02-26,46.619999,47.099998,46.220001,46.950001,33.809689,401490
2019-02-27,46.900002,47.270000,46.639999,47.270000,34.040123,429784
2019-02-28,46.500000,47.029999,45.720001,46.950001,33.809689,696309
2019-03-01,47.470001,47.680000,47.110001,47.419998,34.148136,422224
2019-03-04,47.750000,47.880001,47.310001,47.500000,34.205757,375091
2019-03-05,47.430000,47.560001,46.970001,47.500000,34.205757,488686
2019-03-06,47.380001,47.470001,47.000000,47.200001,33.989712,420605
2019-03-07,46.860001,47.049999,46.060001,46.130001,33.219185,573121
2019-03-08,45.830002,45.990002,44.830002,45.209999,32.556675,675402
2019-03-11,45.480000,45.840000,45.320000,45.709999,32.916733,394679
2019-03-12,46.080002,46.080002,45.430000,45.529999,32.787113,394729
2019-03-13,45.450001,46.279999,45.270000,46.279999,33.327198,541402
2019-03-14,46.209999,46.889999,46.169998,46.560001,33.528839,413332
2019-03-15,46.750000,47.209999,46.509998,47.110001,33.924904,782409
2019-03-18,47.320000,47.380001,46.889999,47.000000,33.845692,367022
2019-03-19,47.240002,47.490002,46.910000,47.419998,34.148136,379659
2019-03-20,47.419998,47.430000,46.959999,47.080002,33.903305,499018
2019-03-21,46.849998,47.279999,46.730000,47.009998,33.852890,365984
2019-03-22,47.259998,47.320000,44.680000,44.720001,32.203812,1017970
2019-03-25,44.330002,44.790001,43.549999,44.509998,32.052586,480802
2019-03-26,44.980000,44.980000,43.930000,44.000000,31.685328,904594
2019-03-27,44.250000,44.660000,44.060001,44.230000,31.850954,1205789
2019-03-28,41.900002,42.919998,41.730000,42.680000,32.397495,761777
2019-03-29,42.709999,43.650002,42.709999,43.470001,32.997166,780327
2019-04-01,43.939999,44.320000,43.599998,44.320000,33.642384,487664
2019-04-02,44.299999,44.459999,44.110001,44.279999,33.612015,546796
2019-04-03,44.400002,45.320000,44.349998,45.299999,34.386276,577793
2019-04-04,45.340000,45.430000,44.720001,44.759998,33.976376,492131
2019-04-05,45.000000,45.860001,44.950001,45.480000,34.522911,732678
2019-04-08,45.490002,45.759998,45.240002,45.400002,34.462189,611129
2019-04-09,46.160000,46.549999,45.480000,45.560001,34.583641,700326
2019-04-10,45.570000,46.299999,45.410000,46.299999,35.145351,642036
2019-04-11,46.430000,47.250000,46.209999,47.209999,35.836117,639270
2019-04-12,48.099998,48.549999,47.450001,48.020000,36.450970,759550
2019-04-15,48.020000,48.830002,48.000000,48.570000,36.868465,495819
2019-04-16,48.400002,48.750000,48.259998,48.660000,36.936787,597383
2019-04-17,48.660000,49.259998,48.639999,48.889999,37.111374,500197
2019-04-18,48.660000,49.520000,48.000000,49.209999,37.354275,607497
2019-04-23,49.439999,49.770000,49.110001,49.480000,37.559231,548170
2019-04-24,50.500000,52.139999,50.500000,51.419998,39.031845,1027065
2019-04-25,51.200001,52.080002,51.200001,51.299999,38.940750,648040
2019-04-26,51.299999,51.419998,50.860001,51.320000,38.955936,594481
2019-04-29,51.299999,51.919998,51.099998,51.099998,38.788937,483598
2019-04-30,50.700001,51.200001,50.560001,50.919998,38.652298,597478
2019-05-02,50.520000,50.820000,50.419998,50.560001,38.379032,449222
2019-05-03,50.320000,50.820000,50.299999,50.500000,38.333488,478955
2019-05-06,50.200001,50.439999,49.189999,50.439999,38.287941,418778
2019-05-07,50.279999,50.740002,49.259998,49.480000,37.559231,527819
2019-05-08,49.130001,50.139999,49.130001,49.470001,37.551640,418229
2019-05-09,49.209999,49.389999,48.369999,48.610001,36.898830,495380
2019-05-10,49.400002,49.650002,48.959999,49.070000,37.248005,475663
2019-05-13,49.130001,49.130001,47.590000,47.700001,36.208069,387814
2019-05-14,48.360001,48.480000,47.799999,48.480000,36.800152,505803
2019-05-15,48.599998,48.709999,47.139999,48.040001,36.466156,657723
2019-05-16,47.880001,48.709999,47.860001,48.709999,36.974735,517690
2019-05-17,48.459999,48.680000,47.580002,47.799999,36.283974,473064
2019-05-20,47.689999,48.360001,47.689999,48.240002,36.617977,462111
2019-05-21,48.680000,48.799999,48.209999,48.400002,36.739426,388861
2019-05-22,48.360001,48.930000,48.169998,48.439999,36.769783,432767
2019-05-23,48.000000,48.080002,46.619999,46.619999,35.388256,569280
2019-05-24,47.000000,47.820000,46.849998,47.270000,35.881664,518450
2019-05-27,47.700001,47.700001,46.930000,47.110001,35.760216,230468
2019-05-28,47.209999,47.930000,46.990002,47.889999,36.352295,743043
2019-05-29,47.490002,47.700001,46.130001,46.490002,35.289581,450456
2019-05-30,46.700001,47.270000,46.669998,47.080002,35.737442,237560
2019-05-31,46.500000,46.689999,45.869999,46.200001,35.069450,458759
2019-06-03,45.889999,45.889999,45.029999,45.529999,34.560871,597265
2019-06-04,45.290001,46.450001,45.230000,46.349998,35.183308,590531
2019-06-05,46.439999,47.830002,46.320000,46.980000,35.661537,719802
2019-06-06,46.860001,47.410000,46.740002,46.790001,35.517311,425878
2019-06-07,46.930000,47.500000,46.799999,47.169998,35.805752,431822
2019-06-10,47.430000,47.770000,47.130001,47.360001,35.949982,186773
2019-06-11,47.290001,48.430000,47.290001,48.330002,36.686287,499274
2019-06-12,47.990002,48.330002,47.849998,48.009998,36.443378,417894
2019-06-13,47.959999,48.400002,47.799999,48.160000,36.557243,515070
2019-06-14,48.259998,49.000000,48.169998,48.209999,36.595200,402326
2019-06-17,48.279999,48.810001,48.099998,48.470001,36.792557,403443
2019-06-18,48.259998,50.000000,48.040001,49.959999,37.923588,762717
2019-06-19,50.000000,50.520000,49.830002,50.020000,37.969135,488841
2019-06-20,50.439999,50.959999,50.240002,50.540001,38.363853,515984
2019-06-21,50.700001,51.000000,49.889999,50.220001,38.120945,633945
2019-06-24,50.020000,50.580002,49.310001,49.830002,37.824905,453044
2019-06-25,48.810001,49.189999,47.529999,47.529999,36.079025,944024
2019-06-26,47.259998,47.540001,46.820000,47.299999,35.904434,623362
2019-06-27,47.380001,48.150002,47.380001,47.779999,36.268795,369234
2019-06-28,47.900002,48.380001,47.759998,48.299999,36.663517,425250
2019-07-01,48.849998,49.389999,48.270000,48.270000,36.640743,375565
2019-07-02,48.240002,48.540001,47.810001,48.540001,36.845692,438087
2019-07-03,48.549999,49.110001,48.410000,48.860001,37.088600,320325
2019-07-04,49.000000,49.110001,48.740002,48.869999,37.096188,207053
2019-07-05,48.700001,48.869999,47.299999,47.540001,36.086613,643655
2019-07-08,47.340000,47.849998,47.330002,47.700001,36.208069,397686
2019-07-09,45.639999,46.169998,44.630001,45.689999,34.682320,925530
2019-07-10,44.900002,45.820000,44.570000,45.430000,34.484959,620356
2019-07-11,45.810001,45.950001,45.200001,45.279999,34.371098,480388
2019-07-12,45.500000,46.139999,45.299999,45.959999,34.887268,523814
2019-07-15,46.000000,46.360001,45.389999,45.910000,34.849316,482168
2019-07-16,45.990002,46.099998,45.500000,46.070000,34.970772,408500
2019-07-17,46.000000,46.349998,45.869999,46.040001,34.947998,310015
2019-07-18,45.700001,45.700001,45.250000,45.360001,34.431824,322141
2019-07-19,45.560001,46.259998,45.279999,46.160000,35.039085,601487
2019-07-22,46.180000,46.509998,46.009998,46.509998,35.304760,541632
2019-07-23,45.099998,48.430000,45.099998,47.599998,36.132156,1201301
2019-07-24,47.279999,47.430000,46.610001,46.799999,35.524895,580960
2019-07-25,47.130001,47.419998,46.169998,46.509998,35.304760,379258
2019-07-26,46.430000,47.220001,46.320000,47.160000,35.798168,406002
2019-07-29,47.139999,47.139999,46.750000,46.869999,35.578033,218027
2019-07-30,46.880001,46.880001,45.740002,45.810001,34.773415,514714
2019-07-31,45.810001,46.240002,45.540001,45.540001,34.568459,579511
2019-08-01,45.200001,46.389999,45.200001,46.090000,34.985947,311385
2019-08-02,44.910000,44.959999,43.959999,44.110001,33.482975,525955
2019-08-05,43.660000,43.689999,42.970001,43.009998,32.647980,526716
2019-08-06,42.810001,43.320000,42.500000,42.619999,32.351944,472271
2019-08-07,42.830002,43.349998,42.400002,42.709999,32.420265,444969
2019-08-08,43.130001,43.439999,42.900002,43.439999,32.974388,425568
2019-08-09,43.330002,43.470001,42.599998,42.619999,32.351944,351610
2019-08-12,42.939999,43.459999,42.099998,42.130001,31.980003,331128
2019-08-13,42.000000,43.009998,41.529999,42.660000,32.382309,545969
2019-08-14,42.599998,42.599998,41.220001,41.730000,31.676365,722797
2019-08-15,41.840000,42.230000,41.160000,41.470001,31.479008,403005
2019-08-16,41.619999,41.830002,41.520000,41.830002,31.752275,573043
2019-08-19,42.220001,42.660000,41.889999,42.360001,32.154591,374706
2019-08-20,42.259998,42.549999,41.959999,41.959999,31.850954,383799
2019-08-21,42.070000,42.689999,42.029999,42.400002,32.184952,505442
2019-08-22,42.340000,42.950001,42.040001,42.160000,32.002769,510771
2019-08-23,42.529999,42.790001,41.639999,41.639999,31.608049,413507
2019-08-26,41.380001,41.849998,40.540001,41.500000,31.501776,300108
2019-08-27,41.369999,41.919998,41.200001,41.799999,31.729504,427538
2019-08-28,41.730000,41.799999,41.220001,41.549999,31.539732,369493
2019-08-29,41.459999,42.189999,41.290001,42.150002,31.995184,322787
2019-08-30,42.139999,42.770000,42.139999,42.450001,32.222908,296777
2019-09-02,43.090000,43.369999,42.820000,43.119999,32.731483,360281
2019-09-03,43.130001,43.150002,42.209999,42.310001,32.116634,413288
2019-09-04,42.939999,43.320000,42.689999,43.200001,32.792213,327835
2019-09-05,43.650002,44.020000,43.500000,43.849998,33.285610,333267
2019-09-06,43.779999,44.070000,43.700001,43.930000,33.346340,391944
2019-09-09,44.000000,44.490002,43.730000,44.490002,33.771423,370242
2019-09-10,44.500000,46.450001,44.410000,46.250000,35.107407,858167
2019-09-11,46.259998,46.669998,45.410000,45.700001,34.689911,898253
2019-09-12,45.740002,46.459999,45.740002,46.250000,35.107407,703412
2019-09-13,46.209999,47.639999,46.180000,47.450001,36.018299,585029
2019-09-16,47.000000,47.000000,46.160000,46.410000,35.228855,546541
2019-09-17,46.330002,46.459999,45.470001,46.049999,34.955589,588376
2019-09-18,45.990002,46.450001,45.570000,46.299999,35.145351,450964
2019-09-19,46.369999,46.840000,46.200001,46.759998,35.494530,476879
2019-09-20,46.740002,46.820000,46.279999,46.439999,35.251625,496404
2019-09-23,46.349998,46.369999,45.060001,45.250000,34.348324,463958
2019-09-24,45.500000,45.520000,44.950001,45.080002,34.219284,347804
2019-09-25,44.880001,44.970001,44.110001,44.770000,33.983963,350010
2019-09-26,44.970001,45.480000,44.830002,45.480000,34.522911,469157
2019-09-27,44.439999,45.070000,44.400002,44.750000,34.818577,382488
2019-09-30,44.770000,45.349998,44.700001,45.090000,35.083122,362572
2019-10-01,45.310001,46.299999,45.070000,45.310001,35.254299,622979
2019-10-02,45.040001,45.099998,43.230000,43.230000,33.635914,610498
2019-10-03,43.250000,43.419998,42.330002,42.740002,33.254662,418237
2019-10-04,43.259998,43.500000,42.880001,43.500000,33.845997,314411
2019-10-07,43.299999,44.130001,43.099998,44.099998,34.312832,355046
2019-10-08,43.220001,43.580002,42.810001,43.070000,33.511425,651330
2019-10-09,43.410000,43.990002,42.810001,43.750000,34.040508,532895
2019-10-10,43.889999,44.650002,43.770000,44.619999,34.717430,392592
2019-10-11,45.009998,46.130001,44.810001,46.110001,35.876755,585294
2019-10-14,45.900002,45.930000,45.119999,45.799999,35.635548,309216
2019-10-15,46.250000,46.700001,45.889999,46.490002,36.172417,531655
2019-10-16,46.380001,46.540001,45.750000,46.230000,35.970119,522368
2019-10-17,46.000000,46.990002,46.000000,46.419998,36.117950,386416
2019-10-18,46.419998,46.830002,46.099998,46.730000,36.359158,529863
2019-10-21,46.730000,47.830002,46.689999,47.540001,36.989391,589521
2019-10-22,47.119999,48.110001,46.470001,47.720001,37.129440,651479
2019-10-23,46.959999,48.860001,46.959999,48.639999,37.845261,674169
2019-10-24,48.689999,49.520000,48.689999,49.320000,38.374355,433945
2019-10-25,49.220001,50.139999,49.220001,50.139999,39.012363,510781
2019-10-28,50.020000,50.779999,50.020000,50.740002,39.479214,433889
2019-10-29,50.740002,50.740002,49.700001,50.020000,38.919006,500151
2019-10-30,50.000000,50.400002,49.340000,49.759998,38.716702,392669
2019-10-31,49.830002,49.919998,49.139999,49.639999,38.623333,582934
2019-11-01,49.770000,50.119999,49.669998,49.970001,38.880100,300613
2019-11-04,50.139999,50.500000,49.980000,50.279999,39.121296,396497
2019-11-05,50.200001,51.299999,50.060001,51.119999,39.774876,453830
2019-11-06,51.200001,51.619999,51.000000,51.439999,40.023857,442255
2019-11-07,51.599998,52.139999,51.459999,52.099998,40.537384,463789
2019-11-08,52.000000,52.000000,51.139999,51.439999,40.023857,372420
2019-11-11,51.119999,51.540001,51.099998,51.279999,39.899368,332382
2019-11-12,51.500000,51.939999,51.340000,51.779999,40.288399,358718
2019-11-13,51.599998,51.840000,50.880001,51.360001,39.961613,413300
2019-11-14,51.459999,51.540001,50.860001,51.299999,39.914928,474375
2019-11-15,51.500000,51.779999,51.240002,51.619999,40.163910,323826
2019-11-18,51.639999,51.900002,50.880001,51.119999,39.774876,527217
2019-11-19,51.400002,51.919998,51.180000,51.320000,39.930496,418812
2019-11-20,51.340000,51.500000,50.680000,51.340000,39.946049,384372
2019-11-21,51.000000,51.700001,50.880001,51.619999,40.163910,460995
2019-11-22,51.639999,52.160000,51.099998,51.900002,40.381775,503273
2019-11-25,52.160000,52.540001,51.599998,52.180000,40.599625,305992
2019-11-26,52.299999,52.919998,51.939999,52.919998,41.175400,786386
2019-11-27,53.000000,53.520000,52.680000,53.099998,41.315449,516294
2019-11-28,52.720001,52.959999,52.380001,52.959999,41.206524,272835
2019-11-29,52.520000,53.160000,52.439999,52.860001,41.128719,413224
2019-12-02,53.000000,53.119999,51.700001,51.939999,40.412895,463591
2019-12-03,52.220001,53.180000,51.980000,52.439999,40.801929,642736
2019-12-04,52.419998,53.759998,52.240002,53.660000,41.751175,590700
2019-12-05,53.799999,54.139999,53.480000,53.740002,41.813419,476411
2019-12-06,53.980000,54.439999,53.660000,54.439999,42.358063,416063
2019-12-09,54.299999,54.580002,53.740002,54.080002,42.077965,408802
2019-12-10,54.000000,54.000000,52.759998,53.380001,41.533314,577712
2019-12-11,53.380001,53.779999,53.060001,53.680000,41.766731,567850
2019-12-12,53.900002,54.700001,53.680000,54.180000,42.155769,518305
2019-12-13,55.000000,55.540001,54.560001,54.560001,42.451435,609036
2019-12-16,54.860001,55.400002,54.759998,55.299999,43.027203,486204
2019-12-17,55.279999,55.380001,54.660000,54.900002,42.715981,572387
2019-12-18,54.880001,55.220001,54.540001,54.560001,42.451435,372070
2019-12-19,54.820000,54.880001,54.139999,54.880001,42.700417,454402
2019-12-20,54.900002,55.200001,54.720001,55.200001,42.949398,688935
2019-12-23,55.299999,55.299999,54.919998,55.020000,42.809345,172689
2019-12-24,55.139999,55.220001,54.619999,54.900002,42.715981,84017
2019-12-27,54.939999,55.040001,54.459999,54.740002,42.591488,301880
2019-12-30,54.540001,54.820000,54.099998,54.340000,42.280262,240587
2019-12-31,54.279999,54.759998,54.119999,54.439999,42.358063,111076
2020-01-02,54.860001,55.119999,54.419998,54.860001,42.684856,300663
2020-01-03,54.500000,54.500000,53.880001,54.480000,42.389191,306329
2020-01-06,53.840000,54.360001,53.200001,54.320000,42.264698,386090
2020-01-07,54.459999,55.220001,54.459999,54.860001,42.684856,369700
2020-01-08,54.380001,55.320000,54.220001,55.320000,43.042763,291251
2020-01-09,55.580002,56.099998,55.560001,55.900002,43.494049,401599
2020-01-10,55.880001,55.919998,55.060001,55.259998,42.996086,387339
2020-01-13,55.560001,55.560001,54.880001,55.040001,42.824905,237874
2020-01-14,55.340000,55.580002,54.400002,55.580002,43.245071,324993
2020-01-15,55.380001,55.680000,55.080002,55.419998,43.120571,281707
2020-01-16,55.080002,55.160000,53.919998,54.660000,42.529243,565707
2020-01-17,54.919998,55.160000,54.619999,54.860001,42.684856,370223
2020-01-20,54.860001,55.080002,54.520000,54.619999,42.498112,181566
2020-01-21,54.080002,54.380001,53.779999,54.380001,42.311378,287767
2020-01-22,54.959999,54.959999,54.340000,54.560001,42.451435,236210
2020-01-23,54.119999,54.240002,53.419998,53.560001,41.673367,377703
2020-01-24,54.000000,54.680000,54.000000,54.259998,42.218014,250599
2020-01-27,53.419998,53.700001,52.840000,53.060001,41.284336,388802
2020-01-28,53.340000,53.660000,52.900002,53.459999,41.595554,431587
2020-01-29,53.400002,54.240002,53.279999,53.799999,41.860100,349367
2020-01-30,53.320000,53.400002,52.520000,52.619999,40.941978,371971
2020-01-31,52.639999,53.020000,51.840000,51.959999,40.428452,497608
2020-02-03,52.119999,52.619999,51.700001,51.939999,40.412895,350296
2020-02-04,52.340000,53.139999,52.099998,53.139999,41.346577,534805
2020-02-05,52.939999,53.720001,52.660000,53.360001,41.517754,581164
2020-02-06,53.860001,54.139999,53.380001,53.380001,41.533314,432722
2020-02-07,53.200001,53.299999,52.340000,52.459999,40.817486,553447
2020-02-10,52.320000,52.959999,52.299999,52.660000,40.973103,356234
2020-02-11,53.500000,53.700001,51.480000,52.299999,40.692997,1024747
2020-02-12,52.000000,54.340000,51.820000,54.340000,42.280262,910487
2020-02-13,54.320000,54.939999,53.480000,54.939999,42.747097,738715
2020-02-14,54.919998,55.500000,54.740002,55.180000,42.933834,573905
2020-02-17,55.099998,55.380001,54.880001,55.380001,43.089451,327138
2020-02-18,55.000000,55.299999,53.660000,53.959999,41.984589,672456
2020-02-19,54.480000,54.779999,54.119999,54.560001,42.451435,246147
2020-02-20,54.599998,55.279999,54.380001,54.820000,42.653732,653923
2020-02-21,54.500000,55.099998,54.040001,54.160000,42.140209,570885
2020-02-24,52.599998,52.720001,50.660000,50.820000,39.541462,991750
2020-02-25,51.200001,51.520000,50.259998,50.360001,39.183544,1011122
2020-02-26,50.000000,50.459999,48.590000,49.959999,38.872314,841323
2020-02-27,49.060001,49.060001,47.250000,48.200001,37.502918,960762
2020-02-28,47.000000,47.000000,45.580002,46.709999,36.343594,1311690
2020-03-02,46.790001,47.180000,44.090000,44.270000,34.445107,1146946
2020-03-03,45.360001,46.040001,44.810001,45.060001,35.059780,935339
2020-03-04,45.270000,45.320000,43.889999,44.279999,34.452885,992877
2020-03-05,44.330002,44.500000,42.430000,42.459999,33.036797,701683
2020-03-06,41.500000,41.770000,40.270000,41.430000,32.235390,1082177
2020-03-09,38.380001,39.930000,38.220001,38.779999,30.173508,1742132
2020-03-10,39.459999,40.849998,38.110001,38.110001,29.652201,1266860
2020-03-11,38.759998,39.660000,37.779999,37.980000,29.551050,1002228
2020-03-12,35.349998,36.000000,32.619999,32.650002,25.403948,1858105
2020-03-13,33.400002,34.880001,31.680000,31.930000,24.843737,1886171
2020-03-16,30.000000,33.619999,27.860001,32.000000,24.898203,1672478
2020-03-17,33.320000,34.110001,29.650000,33.110001,25.761860,927139
2020-03-18,32.000000,33.400002,31.760000,32.980000,25.660709,771112
2020-03-19,32.650002,34.410000,29.209999,31.469999,24.485823,1165252
2020-03-20,32.549999,33.680000,30.160000,30.530001,23.754440,878576
